RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1198,Mercer County,Kentucky,1607,39,32,22,25,28,30,30,31,28,28,23,24,23,21,22,28,34,37,35,36,31,26,21,23,25,26,28,27,26,19,16,15,15,17,13,13,11,15,13,12,16,16,18,15,16,18,15,18,16,19,18,18,19,19,17,16,15,19,24,30,29,26,18,19,19,21,22,23,25,24,23,22,22,23,20,19,17,20,19,20,20,22,23,26,25,24,22,21,30,28,30,25,26,25,19,29,27,29,21,24,22,21,18,19,19,20,24,24,25,25,27,29,31,32,30,29,29,28,29,27,30,31,34,32,36,38,41,35,33,31,31,35,34,38,41,40,42,32,34,29,29,26,24,26,24
745,Teton County,Wyoming,1608,24,21,20,16,16,14,13,11,10,10,9,11,11,11,8,8,9,10,10,12,16,18,17,15,18,20,22,14,12,9,11,10,12,12,16,16,22,21,20,12,9,6,9,12,13,10,8,12,20,19,13,10,13,16,13,15,19,23,23,22,27,27,29,23,28,26,25,25,24,25,20,23,25,28,24,20,16,17,19,19,15,10,11,13,18,17,20,22,22,20,20,19,18,14,12,9,10,13,15,18,19,23,21,23,21,25,27,32,33,30,25,22,21,21,18,19,23,30,36,37,34,28,24,27,31,33,39,42,46,44,51,61,59,52,41,41,45,44,48,48,50,48,47,,
875,Bertie County,North Carolina,1609,34,20,15,17,13,14,12,16,15,18,17,29,26,27,13,19,21,24,21,18,18,21,23,28,25,23,14,14,13,15,12,13,12,14,14,16,15,13,17,14,13,12,13,12,7,9,7,11,9,8,8,8,11,8,9,8,9,10,12,13,13,15,17,18,15,14,11,11,12,14,16,30,33,32,21,17,18,17,18,18,15,14,10,9,9,13,11,12,9,10,14,18,19,17,19,23,30,27,22,17,22,25,25,21,18,22,29,30,26,22,21,24,25,25,23,38,38,41,22,18,9,11,19,21,22,18,15,18,20,22,20,18,21,20,24,26,28,26,25,25,23,18,11,5,
954,Conway County,Arkansas,1610,13,15,16,18,15,15,14,14,9,9,10,11,13,11,12,12,15,19,19,18,15,12,9,11,13,18,16,18,15,15,13,15,15,14,12,9,9,9,12,13,12,12,13,12,13,14,15,15,12,10,10,10,11,10,9,10,10,10,8,8,8,9,13,14,14,12,12,11,8,6,6,8,10,13,17,15,14,14,15,14,9,5,2,2,2,4,10,14,18,15,19,18,17,12,11,13,15,16,18,20,20,18,17,16,17,19,20,21,20,18,18,21,23,23,20,24,21,21,16,15,19,20,23,21,22,23,22,22,19,21,24,26,26,25,26,26,26,24,22,20,19,16,14,12,14
75,Jay County,Indiana,1611,4,5,5,7,5,5,4,4,4,3,3,4,5,6,4,6,5,6,5,4,4,3,2,4,5,6,5,5,5,4,4,5,5,5,6,5,6,7,7,7,6,7,6,6,5,5,7,8,7,9,9,10,5,5,4,5,4,5,3,6,5,8,7,9,8,8,8,9,7,7,6,10,10,11,8,8,8,6,6,5,8,8,9,8,10,10,9,9,10,10,9,7,7,9,7,6,5,8,9,9,8,9,10,11,10,10,11,10,8,8,8,10,12,13,12,11,11,10,10,10,10,12,12,11,9,9,9,9,9,7,7,7,10,13,14,15,14,14,15,14,12,11,12,12,10
1339,Putnam County,Georgia,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,57,67,64,63,50,49,50,58,64,65,62,63,61,63,62,69,69,68,63,64,62,63,65,65,61,57,52,52,50,51,50,52,56,60,59,55,52,50,50,52,52,
3051,Washington County,Georgia,1613,30,25,22,22,21,23,23,25,23,21,16,14,12,12,8,9,11,12,12,9,8,13,15,13,11,11,18,16,16,13,10,8,8,14,15,14,12,13,12,12,18,20,19,13,11,16,18,25,19,19,14,14,17,18,17,24,22,22,19,20,30,28,30,24,20,17,16,14,18,16,22,20,19,15,17,17,19,19,25,26,25,24,23,27,22,22,17,18,19,22,25,21,16,12,15,19,23,23,23,24,23,26,26,25,23,25,23,22,19,21,24,22,21,17,17,21,25,26,23,23,22,20,18,22,25,26,21,27,27,28,20,23,27,27,24,18,21,24,23,34,32,33,20,23,
1458,Vernon County,Missouri,1614,22,23,22,21,22,22,21,18,18,18,17,15,17,18,18,15,15,15,19,17,18,18,20,19,19,20,22,19,16,15,16,18,20,25,23,19,17,19,21,19,19,14,14,11,14,16,17,14,16,18,21,15,16,16,21,20,21,21,25,25,18,15,13,15,13,14,13,14,10,11,12,11,9,7,9,10,12,12,13,11,10,11,10,11,10,10,10,11,12,11,11,10,11,10,10,10,10,11,11,11,11,12,16,16,17,12,11,11,14,16,17,16,16,14,11,12,15,22,23,19,16,13,17,16,15,14,14,14,15,13,14,13,14,,,,,,,,,,,,
2562,Stutsman County,North Dakota,1615,21,23,24,25,22,20,21,22,24,21,18,15,16,17,19,16,15,16,20,22,21,18,15,15,18,22,24,23,21,18,14,14,15,16,18,19,22,20,18,18,17,20,18,17,14,15,13,17,14,21,23,24,21,16,18,21,22,25,24,26,25,25,21,18,16,17,20,23,24,22,22,21,19,15,17,19,23,23,21,19,18,22,27,20,19,14,22,22,23,17,16,16,17,19,18,25,22,17,8,8,12,19,21,23,20,20,20,21,24,25,25,24,22,24,23,22,24,22,25,20,23,24,25,25,23,22,20,19,21,19,18,17,21,26,25,26,22,21,17,15,14,14,13,9,
1747,Hampton County,South Carolina,1616,16,14,9,10,11,11,9,8,8,8,7,7,9,9,8,7,6,9,11,11,12,10,11,15,16,14,7,5,6,6,7,8,9,7,7,5,8,7,9,8,10,8,8,9,9,7,4,6,11,13,12,10,9,8,8,10,9,10,11,17,17,16,14,15,15,15,14,15,12,9,8,9,11,9,8,9,10,9,11,12,13,10,9,13,16,17,12,11,11,12,11,10,10,7,4,5,10,14,13,10,9,9,10,10,10,11,14,15,14,13,12,12,12,14,14,12,13,15,14,11,9,12,13,14,13,12,10,11,14,14,14,13,12,12,10,12,12,13,13,15,18,18,13,8,6
3082,Winneshiek County,Iowa,1617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,12,15,15,14,10,10,8,10,11,13,14,13,14,12,13,12,13,11,9,9,7,9,7,12,14,17,15,17,16,17,15,16,20,20,21,16,16,17,16,18,18,21,18,18,18,17,13,13,14,16,15,15,14,13,13,11,12,11,15,16,19,19,21,19,17,15,16,13,13,12,14,13,11,11,12,12,15,16,15,13,12,13,14,14,13,18,17,17,12,15,16,17,15,16,21,23,22,16,14,14,15,14,13,12,12,14,17,17,16,16,17,18,19,20,21,19,18,15,17,13
972,Dakota County,Nebraska,1618,5,7,7,7,5,8,7,9,5,4,4,6,8,7,8,11,13,13,14,15,16,14,10,6,6,7,8,8,8,10,11,11,11,8,7,5,5,6,6,7,7,6,5,5,6,8,7,5,5,7,8,9,11,12,10,10,9,12,10,10,7,7,11,12,15,13,14,13,13,12,11,10,10,12,13,14,14,15,14,13,11,11,10,8,6,6,9,13,15,11,5,1,3,7,8,10,8,12,10,15,15,17,15,14,16,17,16,14,12,15,15,17,19,18,14,12,12,13,10,9,6,8,10,13,13,14,12,16,16,17,13,12,9,12,15,17,14,13,12,14,12,10,9,6,4
3262,Waynesboro City,Virginia,1619,16,20,17,18,14,16,18,17,14,13,12,16,16,17,16,19,19,21,18,22,24,25,24,21,20,23,24,23,15,12,13,13,13,13,14,18,20,20,18,18,19,19,18,18,19,19,19,21,23,28,26,24,18,18,17,18,19,20,22,27,28,25,21,21,21,21,20,19,15,12,11,14,16,18,18,22,23,25,26,27,24,22,22,23,26,25,26,24,22,23,25,30,31,33,29,34,31,32,29,30,33,31,31,27,28,25,30,31,35,37,37,35,35,33,32,28,30,33,35,33,32,30,32,32,29,28,24,28,28,33,39,39,40,37,37,39,40,38,33,40,42,48,44,45,38
462,Crook County,Oregon,1620,23,27,23,24,22,21,20,20,18,19,17,17,15,16,19,22,26,28,28,33,33,35,29,30,33,40,42,38,33,31,33,36,33,33,32,44,48,44,37,32,29,29,31,35,33,37,39,39,39,40,42,38,39,43,41,39,35,41,37,39,38,43,40,39,39,45,44,45,39,37,36,37,37,37,39,45,47,47,46,46,47,43,37,43,49,57,52,53,59,59,58,48,51,52,57,55,53,46,48,47,52,52,57,59,61,60,52,47,48,56,63,61,59,60,59,61,58,59,59,60,56,57,56,55,53,50,48,50,51,56,55,54,54,55,45,40,38,47,51,49,51,48,43,33,27
1477,Warren County,North Carolina,1621,24,17,13,13,15,14,15,14,12,11,12,16,16,14,9,9,10,13,14,15,14,13,15,15,16,11,11,14,14,16,14,17,14,16,14,16,13,11,11,13,14,14,9,7,5,10,14,15,14,10,11,10,11,10,9,10,11,10,12,12,14,14,13,13,11,11,10,9,10,12,13,12,14,13,12,11,12,17,15,14,9,8,9,11,12,11,11,11,10,10,11,17,17,18,19,22,20,14,14,19,21,21,18,18,20,19,22,23,24,22,21,20,20,21,21,22,20,20,20,19,15,14,16,18,19,17,19,20,20,17,19,22,26,23,19,17,19,22,20,20,19,23,22,19,12
2153,Buchanan County,Iowa,1622,16,12,8,11,13,15,16,15,12,11,11,19,17,14,8,9,14,13,14,12,12,12,17,19,21,16,14,13,15,15,10,8,7,11,10,14,14,19,14,13,7,6,6,10,12,14,16,22,24,23,20,18,18,18,17,19,17,17,15,18,20,20,16,15,16,18,20,18,14,11,13,16,18,19,19,20,18,13,15,19,22,19,16,24,26,25,20,20,22,18,15,13,16,19,19,16,17,17,16,14,14,16,15,17,15,15,15,26,29,30,22,22,22,21,21,20,24,25,27,23,18,17,17,18,16,17,17,18,16,18,19,17,18,22,23,23,19,23,18,18,15,13,15,13,13
2031,Spencer County,Indiana,1623,22,22,21,21,21,22,23,20,16,18,17,19,17,18,18,19,21,22,20,18,22,24,22,16,12,16,20,20,20,18,17,13,12,14,15,19,18,18,16,19,16,19,15,17,15,19,18,15,11,14,17,20,18,16,16,16,19,25,26,26,19,17,16,15,15,13,15,13,12,11,15,17,18,18,18,18,23,22,24,25,27,26,24,24,24,26,27,32,31,31,25,24,25,31,29,27,25,23,26,23,24,18,16,15,21,25,30,28,26,27,28,29,24,27,30,32,30,28,26,24,23,24,23,25,25,28,27,28,26,24,23,26,25,27,27,30,29,30,28,28,26,30,33,38,32
898,Butler County,Alabama,1624,12,10,9,8,9,12,11,9,10,10,8,7,8,9,9,8,8,8,8,13,15,16,15,12,13,8,9,8,10,12,12,12,9,10,9,9,9,9,9,9,9,10,9,8,11,11,10,12,14,14,10,8,6,6,7,10,16,16,15,11,12,10,9,10,10,9,9,10,11,12,13,13,14,13,12,10,10,14,13,11,6,5,7,9,9,11,15,14,14,11,11,14,14,15,11,12,13,14,12,13,13,14,12,12,13,14,13,12,10,11,11,8,5,5,4,5,3,5,6,7,6,5,4,4,5,6,7,6,10,8,8,5,5,5,4,4,3,3,3,6,9,9,9,6,5
1962,Pacific County,Washington,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,48,48,47,53,55,58,54,53,56,48,42,39,49,55,57,55,58,56,56,53,49,47,48,53,58,57,54,54,49,48,50,57,58,60,59,57,50,51,50,52,46,44,48,60,63,61,53,53,54,55,55,48,40,
1698,Fayette County,Iowa,1626,13,13,12,12,13,13,13,11,10,11,7,10,10,14,13,12,12,9,10,10,12,11,9,7,6,8,10,11,8,6,5,7,9,7,5,5,7,9,7,6,5,5,5,5,8,9,13,12,12,13,18,19,21,16,16,14,14,19,19,21,23,22,22,18,20,18,20,18,19,22,21,26,21,23,19,21,21,22,21,20,20,19,15,15,18,22,20,20,21,21,21,20,19,19,15,15,17,20,20,18,18,16,17,16,16,17,14,15,14,15,14,15,16,19,20,18,23,24,29,22,20,21,27,29,25,23,20,24,20,19,18,22,21,19,18,21,23,23,23,20,19,17,18,23,
364,Adams County,Wisconsin,1627,24,20,16,14,14,12,13,17,16,19,14,18,18,20,18,19,19,20,20,24,21,21,30,49,70,74,64,50,41,40,37,38,40,47,50,67,64,61,41,40,41,45,44,48,43,47,48,57,48,40,39,45,52,48,49,47,43,41,46,61,65,61,52,46,48,54,56,57,58,61,58,58,64,74,69,66,59,57,58,62,64,66,61,66,65,66,62,61,65,68,67,60,48,49,46,57,59,60,59,58,58,57,56,59,55,56,64,66,59,48,47,50,56,56,61,61,64,57,61,68,76,75,68,64,57,59,51,51,50,51,64,76,84,81,80,78,87,83,85,79,76,79,,,
2209,Colorado County,Texas,1628,18,19,16,14,12,12,14,15,16,14,12,12,14,12,12,11,12,12,14,15,17,17,15,14,14,17,13,11,10,10,10,9,9,11,12,14,14,15,16,14,13,13,15,16,15,16,17,18,15,14,14,13,13,12,15,16,19,19,19,18,19,17,15,13,13,17,18,22,23,24,22,19,18,16,17,18,14,14,13,18,23,22,21,19,21,21,18,15,12,14,13,18,18,20,24,25,25,23,23,22,22,22,21,16,14,17,18,19,16,18,22,25,23,18,20,22,25,20,24,23,25,24,24,26,22,30,27,24,13,11,11,10,9,10,13,13,13,9,12,12,17,15,17,13,11
2263,Fillmore County,Minnesota,1629,42,28,28,22,21,19,19,21,18,15,21,21,24,15,17,16,19,21,21,23,25,25,36,34,33,22,24,27,26,24,23,24,23,22,40,38,39,21,24,21,18,19,20,28,28,27,34,34,31,19,20,25,27,23,23,26,26,28,36,41,41,37,32,30,24,25,24,23,21,24,50,51,49,22,20,23,25,27,29,33,33,31,42,43,44,30,31,32,30,28,24,24,24,29,60,62,60,28,27,25,29,33,33,30,26,28,43,41,41,34,40,43,39,39,38,38,39,34,43,32,34,24,33,31,32,30,35,37,38,33,37,29,30,23,29,34,33,33,34,34,39,35,58,50,45
1179,Martin County,Minnesota,1630,35,36,25,25,26,22,20,18,21,21,17,11,11,13,16,19,21,21,17,18,22,23,20,24,28,33,27,24,19,15,15,14,18,19,18,17,14,15,14,15,15,19,22,23,23,19,18,25,27,34,25,23,18,21,22,22,21,21,25,28,33,30,28,26,27,29,28,26,24,25,25,30,27,24,20,20,23,21,25,28,26,25,18,18,20,31,32,28,21,19,16,16,16,19,19,30,29,29,20,23,24,28,27,26,25,22,21,22,24,23,22,24,26,26,27,27,29,26,29,24,29,30,28,24,22,22,22,22,33,34,33,31,33,37,31,28,28,31,31,27,30,32,34,27,
1022,Fulton County,Indiana,1631,26,23,18,21,20,18,17,16,17,17,15,19,21,21,17,15,14,14,14,15,15,18,18,23,21,22,17,18,18,17,17,15,15,13,15,13,14,14,19,20,18,16,16,18,19,20,25,24,23,19,17,20,19,19,15,18,18,18,17,20,21,18,16,14,16,14,15,13,12,9,10,10,12,13,16,16,16,16,16,14,14,12,18,19,18,11,11,15,18,20,20,21,21,22,24,27,30,29,27,24,23,24,25,25,25,27,32,31,29,25,25,26,25,24,24,27,33,32,34,30,30,27,27,31,27,27,25,33,31,32,27,30,27,26,26,26,29,23,22,24,27,31,32,,
1591,Carroll County,Iowa,1632,13,12,13,13,13,14,16,17,15,11,11,10,10,11,15,18,21,18,20,14,17,16,15,13,14,20,23,23,17,16,13,13,14,15,17,15,14,17,20,19,13,11,11,16,19,19,21,17,18,13,18,20,22,20,19,16,22,20,22,20,23,22,21,18,20,20,20,19,17,15,14,15,15,19,19,21,19,18,20,23,23,23,21,24,21,21,21,24,25,23,19,23,27,27,27,26,28,22,19,17,18,20,19,18,16,18,23,21,24,22,24,25,23,23,20,21,24,25,33,29,27,22,23,21,22,22,24,20,16,15,16,17,18,18,18,20,24,27,24,22,21,21,17,16,
790,Wayne County,Kentucky,1633,1,1,1,1,2,2,2,2,2,1,0,0,1,1,1,1,2,3,4,4,3,2,2,2,2,2,2,1,1,2,3,3,2,3,3,4,3,4,4,4,5,6,7,7,7,5,4,4,4,4,5,5,4,5,7,8,7,6,6,6,8,8,11,10,9,9,9,11,11,11,8,7,5,8,8,10,9,10,8,10,7,7,4,3,4,5,7,6,6,9,7,7,1,3,4,6,7,9,9,9,9,11,10,12,10,12,9,10,9,12,13,15,13,13,13,14,11,12,13,14,13,14,17,16,15,15,15,14,13,13,12,11,10,12,13,16,16,19,16,16,14,16,13,10,6
1377,Sevier County,Utah,1634,25,26,21,21,16,16,16,16,17,16,17,17,19,20,18,14,13,12,13,12,16,17,20,19,16,18,18,18,12,10,12,14,16,12,13,13,16,15,15,13,14,12,13,12,13,11,11,14,18,22,20,18,15,15,18,20,24,20,20,17,17,16,16,18,19,21,20,20,20,23,22,28,25,24,20,20,24,23,25,23,21,19,18,18,20,22,23,23,22,22,22,28,30,32,25,25,23,27,28,32,31,28,24,23,25,24,27,26,32,30,30,26,26,27,27,28,31,34,39,39,38,36,32,30,26,30,30,31,34,31,30,24,22,23,21,22,21,21,24,27,28,28,25,27,
2530,Saunders County,Nebraska,1635,30,24,16,17,17,15,15,14,14,16,19,25,23,20,17,18,15,13,13,20,25,26,29,30,29,23,19,20,19,17,16,16,19,19,27,27,24,17,16,19,16,17,20,24,24,22,26,36,36,29,24,23,26,24,24,20,13,13,22,28,26,17,16,20,20,18,16,18,18,20,23,24,23,20,18,18,17,17,16,15,16,15,19,21,19,16,14,18,17,18,16,16,16,18,23,22,22,18,20,21,23,22,25,25,23,19,27,31,32,27,23,23,20,22,24,24,22,23,31,35,34,27,24,21,24,27,25,24,24,29,35,35,31,23,23,26,27,28,27,29,27,27,41,40,36
2280,Franklin Parish,Louisiana,1636,5,5,4,7,7,9,7,7,7,9,8,8,9,11,10,8,8,9,9,7,7,6,7,6,7,10,11,10,9,11,12,10,7,6,8,6,6,6,7,9,7,9,8,10,10,11,9,8,7,10,12,11,11,13,15,13,10,8,10,9,11,11,13,11,11,10,11,9,11,10,10,10,9,9,6,7,10,13,12,8,4,3,2,2,2,2,3,3,5,5,5,3,4,3,3,3,3,2,3,4,4,3,2,2,4,4,4,2,2,3,5,5,4,3,4,5,4,4,4,4,4,6,5,5,4,5,5,5,4,3,4,4,5,5,5,5,4,3,4,4,4,,,,
1907,Madison County,North Carolina,1637,3,4,5,5,5,4,4,4,5,4,5,4,5,4,6,4,7,7,10,9,9,9,8,9,8,10,12,13,13,11,12,13,12,10,11,12,15,14,13,8,7,6,7,7,11,11,11,8,10,9,10,9,11,12,11,10,10,13,18,17,17,13,13,12,18,19,19,14,16,18,21,20,18,20,19,22,20,19,17,16,17,19,18,19,20,20,20,17,19,19,22,25,24,25,26,24,25,23,27,25,25,25,27,28,28,23,22,21,22,22,22,23,25,24,32,31,37,28,27,23,23,25,24,26,24,25,22,23,22,24,25,25,26,23,24,22,24,23,26,22,22,16,17,14,
793,Wayne County,Mississippi,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,4,3,2,4,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,1,2,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,2,,,,,
1629,Clinton County,Missouri,1639,15,17,14,14,16,16,14,10,13,12,14,12,15,12,11,11,16,17,16,13,12,15,15,16,16,13,14,13,17,15,14,11,13,16,17,17,14,15,13,12,13,14,16,14,10,11,14,17,16,14,13,15,18,17,15,13,13,17,21,24,22,18,16,14,15,15,14,13,13,15,16,17,17,16,15,14,21,22,22,16,15,17,17,14,13,15,17,18,21,23,22,18,17,17,15,16,15,16,17,24,22,20,15,16,20,20,20,18,17,18,18,21,21,23,21,20,17,17,20,22,21,19,22,22,22,19,20,20,23,23,20,20,19,21,19,23,28,28,24,20,19,21,25,24,20
2503,Richland Parish,Louisiana,1640,3,3,5,4,6,4,5,4,3,2,1,1,1,1,2,4,3,2,2,2,2,2,2,2,2,3,4,5,5,5,5,4,4,3,3,2,1,2,2,4,4,4,4,4,5,3,4,4,4,4,5,4,5,6,6,5,3,3,3,3,4,5,6,5,5,4,4,6,6,7,6,4,3,5,6,7,6,6,7,6,5,4,4,5,4,6,6,8,8,6,7,6,6,4,2,4,5,6,6,4,4,5,5,7,6,6,4,5,6,6,7,6,5,4,6,7,7,5,5,5,5,5,6,8,8,7,5,6,5,4,3,3,5,5,5,4,5,4,6,7,7,4,3,3,3
1424,Taylor County,Wisconsin,1641,19,18,14,13,12,12,14,12,13,11,12,10,8,13,11,15,12,17,18,19,27,26,24,20,21,25,21,18,14,12,15,14,21,20,20,20,22,27,22,23,17,15,12,13,19,22,21,22,19,25,22,23,21,19,19,20,24,24,17,10,8,9,9,13,14,17,17,21,35,33,31,20,20,21,20,25,25,24,22,21,19,14,17,24,29,28,23,24,22,21,22,24,24,23,23,28,27,33,27,25,13,9,10,12,16,16,16,16,18,19,21,24,26,27,26,27,28,29,29,28,29,30,29,26,26,27,26,25,28,30,30,29,28,28,28,29,27,23,25,24,28,20,16,11,
284,Polk County,Arkansas,1642,12,13,16,14,16,12,12,7,6,6,12,13,21,20,23,17,18,17,15,14,16,24,22,21,20,23,21,19,15,17,14,15,14,16,15,14,23,24,25,14,11,11,12,12,14,16,17,17,17,17,15,12,12,15,14,16,16,18,17,17,16,15,13,13,14,16,15,15,15,20,18,19,21,24,24,21,19,20,18,23,21,23,20,19,17,14,17,18,22,21,24,20,15,14,16,22,28,31,29,28,25,24,22,20,25,20,23,19,22,23,23,21,22,23,25,24,22,23,24,27,39,38,40,28,28,24,22,22,28,29,27,21,32,36,37,26,22,19,18,17,19,20,18,16,
747,Texas County,Oklahoma,1643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,15,15,16,21,24,23,18,14,12,8,8,7,11,9,9,6,8,8,8,5,5,6,8,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,2,2,1,0,0,0,0,0,1,1,1,1,,,,,,
573,Jones County,Iowa,1644,10,11,14,14,11,8,10,10,11,11,10,11,10,12,12,13,15,12,11,12,14,14,12,14,15,15,11,11,9,8,7,9,10,10,10,15,17,14,9,8,8,7,7,9,9,11,11,17,18,19,19,17,21,17,18,16,17,18,17,17,16,14,18,20,21,18,16,16,15,13,15,15,16,15,14,16,17,17,19,18,20,14,11,7,10,14,18,17,16,16,15,16,15,17,15,24,25,25,16,15,15,18,18,16,16,16,18,20,20,22,22,23,22,21,20,23,24,27,25,28,24,27,23,24,23,22,21,21,21,18,17,22,24,23,23,25,24,20,15,14,14,17,13,10,
127,Clay County,Mississippi,1645,6,9,9,9,8,5,3,2,3,5,4,5,4,3,3,2,2,2,2,3,4,5,4,4,3,2,3,3,5,4,3,3,4,4,3,4,5,4,4,3,3,4,3,4,3,5,4,5,4,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,2,3,2,2,2,1,1,2,2,1,1,1,1,0,0,1,1,1,1,2,4,5,5,4,4,3,2,2,3,3,4,2,4,6,9,9,9,8,8,6,7,8,8,7,6,8,8,11,10,9,7,5,5,5,6,7,7,6,4,3,2,2,3,
2365,Kewaunee County,Wisconsin,1646,32,42,39,39,30,24,24,26,25,20,16,19,20,27,28,32,27,23,23,27,30,30,28,26,27,30,34,36,30,23,19,23,23,21,19,19,23,25,26,22,19,19,20,21,21,21,23,36,38,40,32,33,30,25,26,28,31,32,32,34,35,36,39,37,33,26,25,23,22,19,18,23,26,28,22,23,23,26,25,25,19,14,15,27,33,40,26,26,14,21,17,22,16,17,12,17,17,19,18,22,24,22,18,18,21,23,25,25,24,21,19,19,18,18,19,19,16,16,15,15,14,15,19,20,18,18,19,19,19,20,21,23,22,20,17,18,20,20,22,27,27,27,19,21,15
290,Polk County,North Carolina,1647,19,21,19,19,18,17,22,20,22,17,14,10,9,10,12,16,17,17,16,15,18,17,17,13,14,14,18,20,22,19,16,14,19,19,20,16,17,15,16,19,22,20,24,18,23,15,17,13,15,18,17,16,15,15,16,14,17,15,19,20,24,23,24,22,24,23,31,30,30,24,23,24,23,23,22,24,29,29,29,24,25,24,25,21,20,18,20,20,19,16,16,14,18,13,17,19,29,32,34,31,31,31,33,33,35,34,36,33,33,33,31,25,25,23,26,21,28,30,36,30,28,28,35,38,39,39,38,39,38,37,32,32,33,39,43,41,42,37,50,46,45,30,23,23,23
1877,Lincoln County,New Mexico,1648,50,44,44,42,36,33,34,34,30,25,32,35,39,34,25,19,19,30,39,42,44,40,33,31,34,38,34,35,35,40,39,34,34,32,43,43,44,38,35,32,31,32,33,34,36,36,40,40,47,43,43,38,40,42,42,43,41,42,40,37,37,39,44,44,50,47,45,42,43,46,47,46,47,47,46,42,39,40,42,41,38,42,54,51,45,36,42,46,48,49,50,53,51,46,48,50,54,46,46,48,51,52,55,57,61,64,71,74,73,63,59,59,65,66,66,68,70,67,73,72,75,67,64,64,61,67,65,64,55,43,41,32,38,34,40,40,36,31,31,34,39,36,39,32,
1139,La Paz County,Arizona,1649,5,5,5,4,3,3,4,5,4,4,3,5,5,6,6,6,5,3,5,8,9,8,8,7,7,10,10,10,8,9,10,9,9,7,5,9,8,11,7,9,8,9,7,6,8,12,12,18,17,16,8,6,8,8,10,8,9,10,10,10,10,16,16,14,9,10,11,10,10,10,9,8,9,10,9,10,12,13,11,12,10,10,9,11,11,12,12,13,13,12,10,9,8,12,12,12,11,12,12,10,9,10,14,15,15,9,10,11,11,9,9,11,10,11,12,13,14,12,13,11,12,12,14,15,16,13,13,12,12,14,14,15,11,11,11,13,15,13,13,11,11,11,10,10,8
