SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
584,256,Nash County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68
585,1707,Flagler County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,269,256,254,269,285,274,278,297,285,262,252,242,234
586,3260,Portsmouth City,County,VA,180,173,143,123,133,153,168,167,162,164,163,161,156,156,170,165,135,134,157,156,146,152,163,173,175,156,153,177,182,177,167,161,170,169,167,170,165,171,179,169,164,164,157,165,165,160,160,156,153,162,170,174,180,169,163,175,178,170,172,172,167,170,171,169,175,169,157,157,162,168,164,159,159,154,150,158,167,176,177,161,155,159,151,146,157,163,159
587,1905,Madison County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,133
588,1415,Sutter County,County,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,68,70,74,77,77,79,83,79,74,75,71,68
589,2686,Dougherty County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,83,72,71,75,78,77,78,79,72
590,3244,Northumberland County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,76,78,83,83,69,56,62,71,70,67,68,67
591,2984,Montgomery County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57
592,796,Wayne County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,89,104,96,87,88,95,102,104,99,87,83,84,77,71,70,75,81,86,87,89,96,92,87,93,88,77,77,76,70,67,69,76,83,81,78,78,75,72,75,78,74
593,1683,Dubuque County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,66,72,75,75,84,85,82,81,82,84,80,75,76
594,3012,Rockingham County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,70,69,84,89,75,76,83,74,68,71,88,93,73,65,63,59,69,79,83,85,86,79,68,60,61,68,70,71,78,80,82,85,76,64,57,59,69,71,67,67,67,63,59,58,63,65,61,64,73,76,75,73,66,59
595,1409,Sumter County,County,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,118,131,141,148,141,136,147,147,154,157,139,136,145,152,159,146,127,133,143,134,128,134,145,157,150,139,138,133,134,140,136,146,161,159,153,148,134,135,148,154,156,155,158,166,159,145,135,134,146,152,141,145,167,169,162,173,179,170
596,1033,Geauga County,County,OH,127,116,102,97,104,106,113,122,114,110,116,116,111,102,105,117,120,119,122,120,113,108,110,113,113,109,112,125,123,113,112,116,122,116,110,111,113,124,130,109,86,90,102,103,99,99,100,103,101,101,114,121,121,114,102,105,107,104,106,107,110,111,97,89,104,109,96,92,100,112,111,101,99,105,108,104,107,116,118,108,106,113,109,104,103,96,91
597,3216,Pottawattamie County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,54,55,57,59,66,69,72,77,77,72,71,73,67
598,2405,Marshall County,County,AL,,,,,,,,,,,,,,,,,,,,,153,122,122,133,136,122,109,110,109,108,104,97,108,115,108,105,109,118,124,114,109,110,99,99,114,109,101,99,97,98,104,118,118,103,97,94,93,97,98,103,110,105,97,96,107,114,104,97,93,92,96,102,103,99,97,96,95,100,101,92,99,111,102,92,90,94,100
599,2952,Lauderdale County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,106,99,106,117,109,101,100,102,106,108,113,117,115,110,110,115,119,110,104,110,112,107,99,101,106,111,104,89,91,100,105,106,101,97
600,3044,Tuscarawas County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,77,71,73,72,67,69,75,77,76,76,77,80,79,79,77,73,74,75,73,75,77,72,68,70,74,78,77,82,86,82,78,79,77,72
601,399,Bowie County,County,TX,78,83,89,87,85,96,106,101,90,89,95,99,101,94,90,89,84,79,82,83,78,73,78,82,86,90,89,91,87,82,87,89,89,86,81,78,74,79,89,86,80,78,70,69,81,90,87,87,86,80,76,74,75,73,73,76,71,64,67,71,72,76,75,73,83,93,83,77,82,82,72,72,78,74,67,72,76,69,70,73,74,81,85,74,66,66,66
602,2991,Orangeburg County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,55,61,68,72,68,66,79,91,90,76,61,59,58,59,65,69,67,65,64,63,64,57,47,49,54,56,56,53,53
603,1998,Roanoke County,County,VA,,,,,,,,,,,,,,,,141,127,130,136,130,124,122,130,146,145,127,129,151,148,133,130,126,123,121,127,125,111,118,140,140,127,129,140,156,157,135,125,122,121,129,133,130,137,135,119,110,109,112,114,117,127,128,114,111,124,123,111,111,120,127,120,109,108,103,87,78,85,95,108,107,100,105,108,105,103,97,92
604,1848,Laramie County,County,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,144,158,160,164,165,161,158,147,137,131,136,173,207,187,160,157,151,137,133,149,170,171,154,156,162,143,126,132,141,144,142,134,125,118,115,113,103,110,130,130,132,138,136,132,131,123,113
605,2386,Lawrence County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,80,85,97,97,88,88,96,98,87,80,84,90,106,116,102,91,93,94,94,86,83,90,93,97,97,87,85,91,92,91,86,85,89,85,73,75,81,78,82,84,86,93,88,83,85,81,80
606,924,Carver County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,148
607,2265,Flathead County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,195,200,203,198,177,154,148,137,120,131,160,190,211,199,173,169,167,155,153,155,157,164,159,141,130,126,133,150,155,154,141,120,111,107,97,100,119,135,130,112,117,139,145,139,137,134,124
608,416,Burke County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,58,48,43,39,50,68,79,78,73,72,66,61
609,2168,Campbell County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,114,103,102,110,116,108,97,99,107,112,107,95,95
610,1376,Sevier County,County,TN,377,376,364,357,345,351,403,410,369,363,354,320,323,354,369,387,389,366,339,309,306,316,318,323,308,285,275,263,249,244,249,254,262,261,257,247,220,223,245,235,228,229,216,223,237,237,228,224,235,235,225,213,218,227,219,219,200,175,192,214,222,218,202,197,209,210,191,186,196,191,177,181,188,176,168,174,168,163,170,172,180,194,195,190,181,167,161
611,735,Story County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84
612,2299,Gallatin County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,207,209,216,215,211,201,171,176,209,191,157,165,192,210,197,187,187,173,151,153,174,162,153,170,178,190,197,191,192,187,172,167,170,164,158,159,160,157,154,157,156,152,148,138,134,130,113,122,152,165,169,167,162,159,146,133,136
613,1326,Platte County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,109,96,87,92,105,114,115,112,108,111,110,101,100
614,2154,Buchanan County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,115,132,127,107,97,96,108,115,113,104,92,90,96,99,100,103,107,112,109,102,98,99,96,94,97,93,101,119,108,92,92,100,110,102,96,101,92,79,75,78,91,100,90,84,92,91,84,87,89,87
615,542,Grant County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,79,79,74,75,76,80,81,76,74
616,1729,Grafton County,County,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,170,154,176,205,199,179,176,178,184,194,183,157,138,142,157,164,173,179,176,169,159,154,153,142,132
617,3277,Matanuska Susitna Borough,County,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,238,207,202,207,190,182,187,192,185,183,191,178,161,165,167,175,189,177,181,198,185,170,170,156,137
618,1610,Chemung County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,74,80,87,94,96,91,90,98,97,81,65,66,74,78,79,80,83,80,72,70,73,78,80,89,97,89,84,86,80,75
619,2235,Crawford County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59
620,485,Dodge County,County,WI,105,93,83,83,93,102,100,100,101,101,98,97,104,105,102,101,96,107,118,102,93,104,108,97,92,102,110,120,120,100,89,88,92,93,94,102,102,105,110,99,91,94,96,101,97,86,90,96,94,92,100,111,108,93,85,93,98,95,95,94,93,95,88,73,73,82,86,91,89,90,92,88,83,76,73,77,82,92,97,94,99,102,90,88,92,86,81
621,1581,Calvert County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,133
622,2846,Sherburne County,County,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,102,114,135,145,151,147,135,133,131,121,119,123,122
623,1142,Lapeer County,County,MI,162,162,154,144,138,128,124,132,137,144,155,150,141,142,139,146,158,162,157,138,137,143,142,149,145,140,159,168,144,132,134,128,134,141,137,132,133,139,138,123,118,126,134,145,136,117,114,115,115,116,120,124,130,127,122,131,136,130,129,135,138,127,110,109,122,132,134,129,126,135,138,131,131,133,129,133,138,136,134,131,128,125,120,118,119,122,125
624,649,Moore County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,200,211,226,250,250,220,211,207,202,199,185,182,199,205,188,191,198,186,189,195,196,193,182,201,224,249,276,231,174,173,176,170,175,165,157,190,212,187,163,157,151,157,172,178,177,162,150,158,160,161
625,2796,Mendocino County,County,CA,,,,,,,,,,,108,85,87,93,99,95,81,77,80,73,64,61,68,77,80,81,82,81,76,77,80,82,83,76,77,82,80,78,84,88,87,83,75,75,74,69,68,65,59,66,72,75,86,84,73,77,75,67,74,84,88,87,81,75,76,79,80,81,86,89,87,87,84,73,64,68,80,85,82,76,75,77,77,74,73,69,67
626,3240,Grand Traverse County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,164,157,174,195,185,179,201,215,197,188,200,192,166,156,164,176,188,186,175,175,175,166,168,172,167
627,338,Wood County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,51,55,54,54,51,50,53,56,64,72,79,84,81,82,88,87,80,74,72,73,76,73,75,88,91,86,87,85,84,84,77,77,81,79,73,78,81,74,74,77,75,69,68,76,84,78,64,59,68,80,81,81,85,84,84,89,86,80
628,1358,Rogers County,County,OK,,,,,,,,,,,,,,124,122,137,137,134,146,137,121,125,132,132,131,133,128,119,111,111,110,113,132,137,131,130,125,125,132,126,126,138,134,130,126,119,124,131,133,128,126,133,134,130,130,139,135,125,130,133,129,133,134,129,130,128,122,123,126,124,114,108,111,116,118,125,128,119,117,115,112,123,127,120,115,112,116
629,2588,Victoria County,County,TX,69,69,68,58,53,68,84,88,94,96,81,72,73,75,83,86,82,74,68,71,74,74,74,77,77,70,64,59,47,43,51,57,60,61,64,64,65,74,79,85,101,106,94,86,83,84,88,85,76,70,74,84,86,79,75,78,74,67,70,78,84,92,95,91,84,78,76,75,74,80,84,83,80,73,66,67,75,85,92,87,85,87,85,89,97,98,87
630,2125,Angelina County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,60,55,44,43,54,59,59,59,60,64,67,63,60
631,1961,Ozaukee County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,86,88,98,112,123,120,108,100,102,102,96,97,102
632,185,Hunt County,County,TX,,,,,,,,,,,,,,83,78,78,72,75,85,85,76,72,72,74,71,69,70,70,67,71,77,78,79,78,80,77,64,59,62,62,65,64,59,67,68,63,66,66,63,65,68,69,69,63,62,71,73,66,68,72,74,79,77,78,80,74,66,61,66,69,66,70,75,80,85,85,86,88,87,79,81,98,97,89,91,90,89
633,2812,Muskingum County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,67
634,870,Benton County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,88,91,89,103,117,101,84,91,102,103,95,85,86
635,2514,Rockdale County,County,GA,,,,,,,,,,,,,,127,132,122,112,113,113,112,115,115,112,117,123,127,133,123,112,112,121,139,140,122,120,126,116,120,138,139,128,129,128,122,118,118,127,124,108,105,122,145,155,138,121,125,120,110,107,112,129,136,124,114,115,115,112,110,120,134,144,143,137,136,122,114,126,146,161,154,154,166,160,159,167,146,129
636,3194,Suffolk City,County,VA,172,144,131,145,144,157,188,172,152,169,173,156,165,191,181,158,148,151,156,153,153,155,156,161,173,171,161,158,147,137,138,153,171,170,171,168,150,152,169,171,171,170,166,167,165,157,156,171,173,165,164,161,171,172,163,176,182,167,165,168,165,165,167,186,216,210,179,169,164,164,165,167,171,167,168,165,151,159,174,169,169,183,181,164,155,163,177
637,3126,Saint Croix County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,123
638,1469,Walton County,County,GA,123,119,109,108,119,127,127,128,128,126,131,134,130,121,122,130,127,127,135,126,123,136,140,139,136,147,169,160,138,146,160,153,153,148,141,150,148,140,145,154,164,158,139,148,147,137,150,150,144,154,161,163,169,164,157,154,145,144,155,162,162,157,147,145,153,155,150,148,152,153,144,137,160,185,173,157,146,142,160,175,191,199,181,170,163,136,129
639,2756,Jefferson County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,102,101,116,116,103,101,93,82,90,102,107,104,100,102,100,105,113,96,84,96,97,90,91,90,91,92,90,91,91,94,99,88,77,78,81,86,93,91,78,67,69,73,77,89,96,92,91,91,85,75,70,72,78,84,94,103,103,96,88,87,90,87,82
640,1929,Midland County,County,MI,,,,,,,176,190,157,127,125,126,125,120,124,136,134,124,111,96,101,115,118,120,123,122,122,121,106,92,93,94,99,109,111,110,111,116,111,102,102,107,110,109,107,112,121,118,107,110,133,155,149,122,107,115,116,109,116,122,124,130,117,100,109,121,117,112,118,119,105,101,106,102,98,98,99,102,101,103,117,117,107,107,106,98,95
641,3121,Saint Clair County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,114
642,3187,Saint Landry Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,42,45,47,42,42,47,48,46,51,52,48,50,53,52,61,73,62,47,47,47,46,48,49,47,43,41,41,39,38,39,38,41,43,40,42,44,41
643,2163,Caldwell County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60
644,1902,Madison County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,104
645,85,Lee County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90
646,1945,Newport County,County,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,120,125,109,114,119,118,122,122,118,115,115,120,123,120,120,132,141,131,118,118,126,125,101,87,99,118,127,120,121,128,124,123,128,122,111
647,1530,Bannock County,County,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,72,71,79,75,68,70,83,96,93,84,77,69,57,54,61,74,94,98,93,99,95,82,78,81,81
648,2780,Limestone County,County,AL,,,,,,,,,,,,,,,,,,,,,194,150,160,177,160,140,146,152,150,151,138,122,129,134,129,124,130,154,164,153,147,149,137,134,150,153,168,207,208,179,162,154,162,170,158,146,148,153,143,131,133,134,132,137,148,153,143,139,147,148,128,111,123,147,156,158,153,134,120,113,130,147,132,116,120,123,120
649,2760,Josephine County,County,OR,140,123,115,120,124,124,118,111,118,130,127,120,121,130,135,136,134,129,125,112,109,122,127,125,124,126,127,120,113,129,160,174,159,139,132,130,125,124,129,127,119,115,115,123,129,125,124,113,102,110,119,122,125,122,121,125,122,118,126,138,146,145,141,144,150,149,129,114,124,132,129,132,136,125,109,110,118,112,108,110,111,109,106,109,110,112,117
650,2853,Talladega County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63,57,58,65,73,75,72,68,61,56,56,60,71,76,67,63,66,64,58,58,68,74,63,54,57,59,54,54,56,56,64,70,67,66,63,62,64,64,69,68,59,61,64,60,56,62,70,67,67,75,76,70,68,70,72,70
651,1630,Clinton County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,59,54,52,55,57,58,65,67,64,64,60,58,61,60,60,60,56,59,64,66,68,69,62,51,49,52,55,60,65,63,58,59,62,58,51,46,46,57,72,72,60,56,57,54,53,55,54
652,1291,Orange County,County,TX,74,65,49,41,42,49,54,56,58,63,69,60,45,49,59,62,60,55,55,59,53,42,38,44,51,52,52,50,38,33,40,51,57,49,40,44,48,47,47,44,42,43,46,48,52,57,58,55,52,50,50,53,68,75,67,58,52,56,66,64,59,65,65,61,66,68,62,57,58,63,64,71,82,80,85,98,95,89,91,89,89,92,91,86,83,81,82
653,2902,Clearfield County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,63,68,68,60,56,58,62,59,51,50,52,56,59,53,48,59,73,68,63,62,54,50,58,64,60,62,71,72,68,66,67,72,71,66,59,59,68,72,64,56,62,67,61,63,73,71,65,66,65,62
654,2865,Vermilion County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,61,53,56,59,57,58,52,43,47,52,50,47,47,53,52,48,53,57,51,45,54,59,50,45
655,2783,Manitowoc County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,93,83,85,90,88,84,80,84,86,74,64,63,63,65,71,75,79,81,83,83,75,64,57,56,63,74,76,71,73,77,74,70,67,64
656,1602,Cascade County,County,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,82,90,94,85,85,94,86,80,83,78,73,76,76,78,76,68,64,70,85,90,83,77,74,70,64,72,91,105,101,85,80,84,82,77,78,86,89
657,2157,Burleigh County,County,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,112
658,1495,Wilson County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,47,49,52,51,44,46,50,46,37,25,23,40,48,44,45,50,53,48,44,47,54
659,632,Maury County,County,TN,157,163,160,158,164,159,154,151,140,139,142,133,134,146,161,164,148,149,157,144,136,142,147,152,152,127,106,105,101,104,113,111,107,97,94,103,102,109,119,107,102,109,106,111,115,107,106,104,100,95,87,96,104,97,93,105,118,125,132,136,134,130,134,149,158,145,138,155,164,161,154,147,145,151,148,139,146,160,161,140,133,144,138,136,147,158,164
660,1647,Cullman County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,97,100,99,92,90,91,92,94,96,98,101,103,102,93,97,104,93,87,90,93,96
661,3088,Cattaraugus County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,63,55,58,68,75,80,83,84,78,73,77,80,78
662,2953,Lauderdale County,County,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,56,49,49,56,50,41,44,50,56,58,55,54
663,929,Cayuga County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,68,68,74,81,76,67,68,72,71,70,65,61,62,61,59,60,61,67,73,68,61,59,58,61,56,55,69,70,63,61,58,59,59,53,52,63,71,69,60,56,60,62,59,56,60,59,53,58,62,58,55,58,64,61,53,55,56,52
664,525,Glynn County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,220,198,186,185,186,149,112,137,174,157,140,170,205,221,207,194,180,144,133,154,185,200,193,192,190,192,191,182,181,177,170,166,173,172,160,163,170,168,168,173,171,166,170,165,164,172,163,148
665,1370,Scioto County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,38,50,62,67,61,56,62,66,66,65,61,54,48,55,60,62,60,59,63,63,63,66,64,62,59,56,57,59,62,64,60,61,66,63,58,48,33,43,59,55,53,54,52,55,58,55,54
666,1003,Elmore County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,97,80,81,104,118,114,116,127,123,109,98,90,92
667,1990,Raleigh County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,75,68,76,79,75,75,72,69,68,66,66,71,71,63,61,64,59,54,59,66,68,69,72,72,66
668,2721,Henderson County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,115,111,113,119,126,142,148,123,102,110,119,124,122,117,118,113,105,98,107,120,121,116,114,127,136,132,128,124,119
669,1112,Island County,County,WA,,,178,133,145,161,159,146,142,153,159,157,148,143,157,174,165,136,128,133,131,137,141,140,138,134,144,154,139,136,145,148,149,138,136,143,137,144,169,169,156,159,159,156,157,148,138,134,127,120,124,136,152,155,152,153,144,137,136,139,147,146,131,119,125,128,118,119,126,126,124,127,128,115,103,100,99,103,113,109,109,119,120,108,98,98,100
670,2516,Rockwall County,County,TX,215,227,219,201,182,177,189,180,171,189,201,202,204,201,206,216,219,230,247,241,206,190,195,196,199,195,193,204,183,161,170,190,209,196,181,182,170,180,192,161,153,170,169,175,188,199,206,196,176,167,169,178,187,178,175,196,203,195,191,196,210,214,206,224,266,271,230,202,205,205,201,209,218,223,226,219,209,217,228,216,213,227,230,229,231,216,206
671,2700,Frederick County,County,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,128,125,139,142,139,142,147,148,145,146,137,133,134,127,135,148,151,145,139,134,125,119,129,137,132
672,1875,Lincoln County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,118,116,130,123,108,113,120,119,104,92,94,116,130,108,90,96,113,113,104,108,112,103,95,97,97
673,2294,Franklin County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,74,89,90,81,82,83,77,74,77,75,67,76,85,69,57,59,63,68,82,92,86,81,81,77,75,71,68
674,309,Ross County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,46,43,45,45,47,50,53,55,55,51,45,42,42
675,2553,Somerset County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,90,83,72,71,81,82,76,76,74,69,73,75,72,75,69,59,63,64,57,56,59,65,76,77,68,67,69,72,72,67,62,59,63,65,66,69,68,71,79,83,78,77,81,77,70,68,65,63
676,2567,Sullivan County,County,NY,191,176,169,166,153,147,155,171,180,182,177,160,153,173,195,176,149,158,176,171,166,170,167,174,181,158,130,144,185,197,169,149,158,160,154,151,151,171,180,173,174,162,143,140,136,136,152,153,134,127,137,151,149,133,129,143,149,143,144,151,153,149,152,161,157,156,166,157,147,148,146,151,156,143,126,114,111,125,148,157,148,142,135,125,130,148,153
677,2733,Jefferson County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,46,57,69,62,48,44,46,42,40,44,44,42,38,37,43,47,47,41,35,39,45,49,50,47,44,43,43,45,47,44,43,50,54,48,43,39,38
