SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02
508,2845,Sheboygan County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,183,152,121,121,129,106,121,130,122,154,124,168,118,147,157,92,105,122,127.5,119,109,110,144,138,164,105,112,98,86,103,102,110,97,102.5,139,111.5,102.5,128,85,95,88,83,74,102.5,83,104.5,117.5,134,112.5,79.5,76,69,69.5,72,64,78,69,71,98,101.5,120,66,69,63,55.5,63,60,69.5,71,82,76.5,100.5,106,71,58,61,57.5,60,71,71,72.5,90,95,105
509,1835,Kendall County,County,IL,132,165,168,182,137,123,122,149,123,136,148,135,163,120,119,114,149,122,140,136,136,165,161,140,116,155,141,150,137,119,114,132,119,141,125,134,132.5,159,155,112,102,96,105,118,101,102,98.5,116,122.5,123,127,118,92,95.5,96,103,103,126,117,127,110.5,147,143,119,103,103,110,107,101,111,112,128,135,135.5,145.5,122,82,84,81,88,89,98,95,107,108,127,103.5,82,83,80,81,74,84,84,80,90,102,99,84,64,72,67,67,77,79,84,102,92,110,125,116.5,95.5,75,74,77,74.5,85,89,96,100,112,110
510,1762,Harnett County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,138,161,154.5,127,133.5,116.5,122,145,139,114,120,116.5,133,138,108,121,105,102,99,107.5,128,104,110,100,119,137,119,111,102,105,79,86,102,96,104,126,122,107,69,82,75,80,77,66,87,95,93,90,100,87,62.5,74.5,65,67.5,72.5,71,73,79,83,88,82
511,2767,La Crosse County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,88.5,66,69,69,73,72,77,82,76,97,102,95.5,82.5,62,68,65,65,63,64,64,75.5,86,77,63,59.5,61,60,57,58,58,59.5,57,57,64,74,70.5,57,56,52,53,59,58,56,59.5,76,82,84
512,797,Wayne County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,109,78,60.5,71,68,65,79,63.5,63,69,81,99,70,66,66,55,52,62,64,66,72.5,85,91,108,84,85,50,56.5,56,54.5,59.5,59,64,65,89.5,78
513,1496,Wilson County,County,TN,,,,,,,,,,,,,,133.5,160,144,163,122,132,103,123,141,165,146,176,164,172,147.5,120,92,107,123,108.5,113,94,119.5,118,104,111,108,102,89,82,87,108,113,92.5,101,111,120,123,83,88.5,84.5,74,70,86,89,86,91,95,85,94,93,97,74,75,60,88,70.5,84.5,99,89,104,87,73,62,58,58,66,68,75,68,87,81,82,53,60,63,60,61,56,60,60,59,72,77.5,73,61,64.5,57,58,58,61,62,69,70.5,71,86,83,64,68.5,64,65,70,65,63,71,67,82,97,84
514,2371,La Salle County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,148,103,94,76,88,78,106.5,96,109,121,102,144,102,71,78.5,85,78,76,97,91,94,116.5,115
515,1474,Warren County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,121,145.5,113.5,122,113.5,83,89.5,83,109.5,107.5,97,137,129,145,126,92.5,74,88,74,81,111,93,105,139,101,112,69,65,72,72.5,80,83,84,77,74,90,94,129,81,81,63,66.5,66,71,71,78,68,80,84,85,78,98,73,61,69,68,67,76.5,73.5,98.5,123.5,112,130,81,88,69.5,80,81,78,91,96,88,76,98
516,2363,Kankakee County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,86,89,102.5,104,93,124,119,107,79,100,82,69,78,66,84,68.5,96,98.5,118,113,87,80,71,74,79,76,73.5,83,92,97,97
517,2260,Faulkner County,County,AR,68,78.5,101.5,115,107,117,76,106,99,102,102,126,131,172,150,152,109,101,121,105,131,142,93,119,114,134,139,149,116,103,98,111,103,116.5,98,112,135,131,135.5,100,104,94,114,98.5,104,124,96,98,107.5,118,114,99,89,106,100,108,109,119,123,107,127,118,124,123,84,98,86.5,101,145,101.5,80,106,124,94,98,90,83,95,98,84,89,111,89,122.5,104,102,109.5,76,75,79,76,83,70,82,74,70,77,91,70,60,62,52.5,56,63,55,71.5,77,77,79,116,70,61,60,62,66,64,65,70.5,59.5,67,73,59
518,422,Cache County,County,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,60,48,48,42,39,57,54.5,61,64,69,84.5,78,59.5,52,50.5,49,45,55,56.5,61,69,66,70,82
519,3249,Saint Lawrence County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,108,133.5,119,137,128,114,145,196,150,203,213.5,186.5,237,170.5,152,131.5,195,130,168,188.5,191,222.5
520,2370,La Porte County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,143.5,124,116,156.5,178,132,166,152,172,93,104,112.5,122,112,117,83,106,111,162,153,145.5,111,85,105,103,116,90,113.5,126,140.5,116,134,128,133,76.5,89,100,96,112,118,145,150,146,119.5,130.5,98,113,93.5,107,111,114,105,110,117,121.5,83,84,72,75,90,94,86.5,85,107,99,106,113,96,78,59,69,73.5,71.5,70,68.5,78,86,88,81.5,74,78,67,63,67.5,68,78,69,88,84,75
521,1513,Allegan County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,125,84,66,65,61,74,81,80.5,91,90,97,93,113,83,67,63,66,74.5,76,78,75,84,100,96
522,1673,Douglas County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,52,57,59,55,71,79,75,72,97,81,81,54,52,62,57,65,64,66,64,67,70,73
523,620,Macon County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5,142,89,95,79,68,90,95.5,93,108,129,121.5,144,112.5,97,83,74,69,74,95,97,103,132,160.5
524,1590,Carroll County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,58.5,61,55,58,51,53,61.5,74.5,60,72,85,77.5
525,441,Clark County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,91,125.5,90,87,90,85,97,109,135,106,130,91.5,87.5,86,92,109,75,94,86.5,102,109,75,84,66,76.5,89,78,78,65,69,77,78,75,97,87,66,64,57,52,58,60,60,68,60,53,72.5,80,73,50.5,61.5,58,50,49,56,56,54.5,62,58,63,64,60,56,50,53,50,58,57,70,63,69,75.5
526,2855,Tom Green County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,61,75,82.5,85,75,76,89,89,64,79,78,83,91,111,92,81,92.5,76,91,95,87,114,98,118,110,129,79,102,74,90,76,81,96,105,76,92,102,69,76.5,66,62,62,69,72,67,73,92,90,79,77,63,60,65,63,54,63,61,73,68,79,61
527,2434,Missoula County,County,MT,132.5,155,173,104,101.5,143,108.5,120,105,144,162,128,157,145,110,110,123,103,91,91.5,108,137,121,136,120,169,132,96,116,90,94,79,100,104,125,142,169,126,145,97,76,74,97,71,87,91,103,103,127,155.5,145,156,89.5,78,66,83,97.5,98,112,117.5,160,141,92.5,85.5,66,73,73,82.5,90,102,124,137,131,104,98,68,84,70,71,71,86,72,76,100,83,119,79,66.5,56,63,59,67,76,79,70.5,85.5,110,112,86,55,65,63,56,66,66,76.5,86,87,105,113,117,74,68,58,59,64,63,70,79,82.5,98,101.5
528,1889,Lowndes County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,114,86.5,80,79,76.5,72,83.5,77,91,95,109,128,101
529,1478,Warren County,County,NJ,,,,,,,,,,,,,,240.5,185,229,252,178,159,145,188,178,238,208,177,193,261,181.5,163,117,141,166,172,189,210,182.5,221,199,255,185,145,148,144,127,130,166,141,172,138.5,156,201,209,150,119,111,124,137,140,136,169.5,178,160,199,143,174,122.5,120,132,134,163.5,165.5,164,164,158,184,177,146,128,125,133,134,147.5,132,141,167.5,154,186,148,129,125,118,108,134,139.5,118,133,134,134,151,122,93,95,98,102,105,112.5,111,124,112,121,114,110,110,106,98,111,117.5,115,128,131,103.5,140
530,454,Comal County,County,TX,,,,,,,,,,,,,,,,,,,,142,162,148.5,203,176,197,174,156,202.5,126,128,125,120,104,148,133.5,118.5,135,145,167,124,99,102,103,101,103,107,113,127,122.5,125,141,98,99,96,94,88,103,102,97.5,114,135,161,120,93,89,106,107,109,107,111,102,106,140,111,120.5,70,87,87,85,82,86.5,83,109,106,115.5,111,112,92.5,74,77,91,80.5,104,90,97,97,95,88.5,105,77,68,81,78,71,81,81,98,106,96,112,72,84,77,71,75,91,96,93,108,123,120,116
531,1952,Ontario County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5,135,147,101,100,101,104,130,103,110,138,136.5,177,144,107,116.5,89,100.5,107,86,125,100,133,109.5,124,123,91.5,86,90,79,89,87,109.5,101,117,106,152,96,81,75,82,80,77,83,104,103,131,119.5,108,84,85.5,79,74,82.5,81,89,89,96.5,106,104
532,323,Vigo County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,114,122,77,52,64,52,58,68,83,86,100,100.5
533,2905,Columbiana County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,191,122,81,86,95,111,99,103,120,88,111.5,114.5,113,107,63,90.5,90,89,100,97.5,101,117,104,140,102,85,68.5,72,79,79,75,89,99,93,104
534,68,Bay County,County,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,133,139,141,147,82,96,88,94,107,120,123.5,138,154,128,111,128,117,83,77,93.5,90.5,110,109,114,105,138,127,161,96.5,59.5,67,77,70,82,70,91,82.5,111,126,105,89,65,60,60,85,71,71,89,91.5,103,96,106,66,62,60,57,66,73,74,71,91,122
535,3151,Androscoggin County,County,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,106,85,63,68,53.5,60,66,66,73,73,83,91
536,1678,Douglas County,County,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,139,176,172,137,163,102,102,128,143,118,105.5,120,159,159,139,142,122,99,98,111,119,129,138,117.5,138,131,139,153,118,112,97,113,106,107,112,117,100.5,124,148,124,130.5,114,88,83,90,84,87.5,91,106.5,103,126,87,75,80.5,74,78,75,77,85.5,92,101,105,92.5,80.5,88,68.5,69.5,81.5,84,76,85,78,94,90,100
537,1411,Sumter County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,134,106.5,92,99,105,75,102,90,86,127.5,114.5,96,97.5,97,89,83,79,70,81,72,82,95,87
538,1253,Navajo County,County,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,114,133,130,124,138,146,185.5,175.5,94,75,77,76,98,83,92.5,108,108,138,131,132,124.5,65,61.5,72,93,87,97,99,109,146,103.5
539,2640,Brunswick County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,149,188,201.5,148,194.5,208,197,153.5,139,175,132,140,160,163,153,166.5,183,144.5,166,186,222,202,150,153,148,178,170.5,157,168,198,189,196,115,127,119,125,133.5,151,165,187,143,156,131,145,112,119,121,144,156,155,141,186.5,162,164,175,147,130,122,123.5,125,117,140,113,142,123,145,144,147.5,86,93,85,92,105,98,120,118,130,147,111,107,86,86,97,91,119,108.5,110,125,106,124,135
540,2623,Ascension Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,109.5,81,87.5,81,70.5,71,78,70,83,103,112,97.5
541,1362,Saline County,County,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,170,153.5,126,109,91,95.5,121,117,96,103,107,138.5,133,122,114,84,88.5,103,88,82,92,94,119.5,146,106,86,84,84,67.5,79.5,76,88,88,91,90,76,81,91,73,74,74,71,71,79,73,73,90.5,103,111,77,72,72.5,71,66,69,64,62,78,83,85,102.5
542,2719,Henderson County,County,NC,,,,,,,,,,,,,,,,,,,,166,164,150,163.5,211,181,249,193,257,169,124,153,172,148.5,164,179,195,192,220,215.5,184,132,100,122,98,117,122,122,134,141,183,156,186.5,117,102,105,124,130,120,149,168,151.5,139.5,133,139,75,80,75,101,92.5,114,139,129,164,178,150,126,102,87,87,104,98,98,96,121,102,149,142,84,72,83,69,79,77,85,85,74.5,88,87.5,68,61,65,60,66,58.5,73,75,77,76,96.5,120,85,65,60,65,77,75,75,93,83,82,95,110
543,1697,Fayette County,County,GA,219,232,178,203,213,171,121,134,144,124,149,155,208,165,180,140,158,152,170,150,164,160,139,182,136,156,171,165.5,145,118,106,124.5,118,133.5,122,114,129,132,147,122.5,100.5,92,94,94,82,86,111,111,103,113,123,91,77,87,89,86,83,97,119,101,110,120,61,65,71,70,75.5,72,90,97,119,104,104,110,89.5,87,72,65,70.5,76,89,93,114,112,92,92,98,66,64,62,70,74,85,80,107,86,91,92,68,66,65,63.5,58,62,77,71,87.5,94,93,104,81,68,63,68,74,74,61,91,60,86,102,83
544,371,Allen County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,79,96,78,77,75.5,104,102,87,81,88.5,54.5,58.5,73,83,88,73,87,106,98.5,71.5,72.5,65,50,63,71.5,62,73,66,79,99,87
545,1079,Hardin County,County,KY,,,,,,,,,,,,,,,70,104,78,92,116,136,131,164,125,145,167,175,145,101,133,109.5,89,93,119,132,129,152,147,138,130,127,102,145,133,108,117.5,99,145,121,167,161,157,131,129,118,119,116,103,101,127,135,168,189,161,159,160.5,106,124,117,115.5,147,91,105.5,125,163,148.5,114,120,102,123,101.5,118,121,105,127,116,108,111.5,83,105,87,83,87,91,92,97,97,88,100.5,87,83,70,60,72,76,78,77,82,72,96.5,99.5,105,67,85,66,76,61,73,83,79,89,84,99
546,1657,DeKalb County,County,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,78.5,66,69,75,69,75.5,80,87,87.5,111,129
547,3132,Saint Marys County,County,MD,136,156,172.5,192,148.5,118,140,116.5,103,119,160.5,176,159,124,161,129.5,117,121,113,125,151,194.5,191,188,193,176,146,155,170.5,128,104,115,128,152,133,148.5,148,172,148,147.5,124,120,140,97,139.5,153,134,130,152,152.5,143,164,129,133,99,108,135,148,141,133,140,190,164,183,98,112,120,119,126,143,159,172,180,186,235.5,171,134,113,109.5,116.5,132.5,115,157,139,127,132,170,123,106,109,112,96,116,95,119,108,107,112,120,124,94,83,83,104,86,112.5,109,117,120,121.5,124,83,93,82.5,87,82,92,97,87,89,100,106
548,1007,Etowah County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86.5,86.5,93,98,118,172.5,137.5,144,130,100,83,97,101,74,80.5,113,91,125,110
549,2892,Bonneville County,County,ID,,,,,,,,,,,,,,,151,135,107,110,130,146.5,125,139,143,139,167,138,151.5,153,121,115,104,128,119,117,122,132,109.5,146,137,146,93,87,89,107,101,107,120,129,116,148,133,97,97,99,98,102.5,98,122,87,98,121,90,114.5,71,84,77,90,90,80.5,85,98,97,112,134,67,60,57,63,55.5,65,69,79,74,80,82,84,90,57.5,54,58,51,59,52,64,59,70,87.5,80,57,51,49,45,48,53,54.5,59,65,62,79,55,52,46,44,44.5,43.5,45,49,52,56,58,67,59.5
550,2142,Berkeley County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,124,139,99.5,101,88,98,120,110.5,119,98,124,132,137,154,92,87,91,84,77.5,112,106,104.5,136.5,112,134,95,83,83.5,79,75,84,87.5,92,88.5,93,110.5,104,99,70,71,81,65,70,72,77.5,73,77.5,80.5,113,83,70,69,64.5,68,62.5,75,86,76,81,98,101
551,962,Craven County,County,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,174.5,174,171,182,190,263,207,171,144,180,154,164,192,217,131,177.5,160,189,128.5,118,164,139,150,137,174,152,184,187,187.5,143,182,116,129,112,131.5,154.5,127,189,195,157.5,185.5,171.5,184,145,134,147,143,151,165,178,170.5,174,143,113,107,104,140,117,116,113,112,114,114,97,104,68,63,74,81,90,104,112,103.5,119,83,90,89,68,69,67,65,71,91.5,89,90,85,101,122
552,1833,Kaufman County,County,TX,,,,,138,118,126,96,109,105.5,142,141,146,161,174,164,126.5,133,163,130,145,121,135,154.5,123,129,103,112,102.5,96,99,103.5,96,94,112,105,130.5,132,113,96.5,85.5,112,90,86,92.5,85,92,101.5,95,118,79,82,83,76,78,75,77,87,69,71,74,87,79,75,61.5,60,62,60,62,65,69,87,103.5,76,60,68,60,54,57,57,63,66.5,74,68,68,69.5,53,52,55,49,58,59,68,57,78,78,71,74,64,51.5,48,55,52,56,64.5,75.5,86,81.5,79,83,70.5,71,69,57,64,62,90,79,91,88,97,113
553,2872,Whitfield County,County,GA,124,130,152,117,140,112.5,124,120,124,114.5,99,108,119,155,146,112,126,152,131,123,127,126,171,113,107,118,97,88,91.5,107,119,99,88,123.5,124,159,136,136,120,88,65,97,127,124,140,89,112,129.5,132,99,123.5,106.5,96,127,109,91,120.5,125.5,116.5,142,123,142,91,86,98,87,109,99,105,86,124,128,128,124,99,100,102,84.5,115,126,99,98,93,112,105.5,105,99,80,79,91,92,121,92,78,86,86,105,107,109.5,115,68,74,65,67,84,90,88.5,106,73,73,99,81,74,69,66,85,77,67,73.5,77,94,82
554,641,Miami County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,121,92,88,75,83,78.5,81,87,95,93,106.5,86,86,65,74,76,68,71,70,75,84,85,101,86,92,63.5,58,59,60,60.5,72,71,67,74,84,88,102,68,59,56,60,60,57,55,60,73.5,84.5,80
555,1644,Cowlitz County,County,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,122,112,143,155,88,79,90,92,113,117,91,130,139,141,99.5,109,83,108,83,75,91,85,96,95,109,123,126,88,72,75,78,77,93,91,99,97,113,105,95.5,71,68,62,58,62,59,74,70,80,91,91,70,49,54,49,52,56,62,61,76,80,81,90.5,59,62,48,50,54.5,56,61,70,74,64,69,70.5
556,2592,Walworth County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,155,143.5,123,82,92,92,94,104,105,104,129,122.5,94,81,81,73,73,77,81,97,90.5,87,93,114.5,124,78,79,77,69,67,89,83,84,87,105,110.5
557,2601,Woodbury County,County,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,65,55,59,53,53,59,60,66,89,66
558,3092,Fond du Lac County,County,WI,,,,,,,,,,130,171,142.5,124,170,127,174,139.5,166.5,169,141.5,155,133,137,157.5,168,181.5,152,118,137,173,133,135,126,108,162,138.5,163,138,153,192,131,120,123,91,118,143,120,132,127,130,158,158.5,161,130,99,119,124,153,133,167,156.5,188,158,148,155,125,130,121,131,127,146.5,156,195,167.5,163.5,146,133.5,100,111,109,125,132,116,149,141.5,122,167,130,83,83,97,94,86,89,98.5,119,126,144,123,118,88,80,75,71,77,78,86,80,112,114,137,131,96,65,75,69.5,68,81,70,76.5,87,118
559,2578,Tompkins County,County,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,94,101.5,110,121,111,122,168,156,136,94,100,98,104,115,126,138,110,162,187,102,88,99.5,87,94,94,122.5,129,135,142,136,173,174.5,128,78.5,91,86,92,109.5,106.5,113,118,170,115.5,166,83,92,93,94,104,118,98.5,138,117.5,157,125
560,1781,Houston County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,145,107.5,105,146.5,118,101,103,125.5,184,141,148,175,108,141,97,94,95,118,117,104,131.5,127,126,117,140.5,94,78,87,85,69,89.5,96,99,119,104,94
561,2624,Ashtabula County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,130,124,90.5,93,68,88,67,98,116,88,119,97
562,2283,Franklin County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,161,139,144,169,120,139,136,117,135,156,145,146,140,150,118,112,130.5,151,105,103,104,120.5,127,130,138.5,159,140.5,117,115,129.5,148,120,140,158.5,138,140,142,174,162,131,107,99,113,91,111,110,120,128,174,152,153.5,104,96,100.5,84,110,122,119,130,110.5,153,117,82,75,74,91,77,95.5,86,100,92,90,117,74,80,61.5,70,74,71,77,92,99,89,89,99,108,81,73,66,75,62,73,70,77,69,93,105
563,362,Adams County,County,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,136,178,118,117,113,111,119,129,105,109,104,94,119.5,158.5,112.5,86.5,86,89,97,99.5,106,123,106,110,94,67,78,74,69,68,96.5,84,86,94,108,120.5,132.5,120.5,63,67,77,89,83,100,96,91,92,106
564,429,Cecil County,County,MD,,,,,,,,,,,,,,,,,,,,,,,,169,144,139,179,197,151.5,205,149.5,150,182,165.5,195,186,204,145.5,183,150.5,168,145,126,154,145,135,150,173,148,159,154,146.5,154.5,110,127,120,143,159.5,148.5,134,154,166,152,179,135,146,111,108,126,138.5,118,159,146,151.5,180,139,108,140,102,113.5,149,137,143,122,161,132,152,128,98,108,112,110,113,98,122,124,131,111,144,97,92.5,98,81,81,99,91,113,116,127,116,114.5,68.5,88,75.5,79,82,88,100,95,97.5,112,101
565,2997,Pennington County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,79,71,68,70,88,82,76,77,63,65,75,70,90,69,86.5,124,119,88,78,82,77,72,61.5,76.5,83,105,99.5,107.5,110,62,73,73,66,69,68,72,87,70.5,86.5,83.5,124.5,104,73,58,65,61,62,70,65.5,72,73.5,81,83,98,66.5,59,57,60,71,62.5,75,74,69.5,91,83,62,64.5,57,60,59,59,58,66,60,81.5,79.5,84
566,855,Bartow County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,105,93,104,100,90.5,94,112,110,136.5,86.5,97,100,80,95,102,101.5,99,110.5,114,112,73,75,70,85.5,81,81,80,102,74,101,111,93,70,78.5,61,61.5,64,66,71,81,83,80,97,75,61.5,62,57,60,60,65,63,61,76,77,86,66,63,59,65,62,66,81,60,62,85.5,70,82
567,1263,Newton County,County,GA,,,,,,,,,,,,,,,,122,133,117,136.5,134,120.5,100,125,144.5,118,122,112,104.5,83,95,79,76,95,82,83,120,86,116,84,113,95,86,82,89,83,100,95,88,92,112,97.5,95,87,88,103,103,104,76.5,94,98,110.5,108.5,113,102.5,74,88.5,100,99.5,116,100,122,125,117,106.5,151,101,92,96,98,92,93,83,93,102,114,118,115,89,95.5,103,89,93,112,84,96,118,109,110,95,102,72,64,67,71,80,74,67,90,92,75,66,73,63,60.5,63,68,62.5,67,63,74,78,70
