SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1227,2690,Effingham County,County,IL,206,202,199,207,217,214,208,202,193,180,172,174,176,173,174,179,179,182,187,187,188,188,188,187,184,177,171,171,170,170,173,177,185,187,190,182,165,165,167,158,150,145,142,139,138,139,139,138,140,143,144,138,134,130,128,132,133,132,136,143,149,151,151,158,164,166,162,156,151,148,143,141,143,143,141,136,134,137,142,144,146,153,156,158,166,173,175
1228,2181,Chambers County,County,AL,158,153,148,152,167,185,199,206,211,222,226,213,197,191,194,193,181,172,174,176,188,202,203,202,204,208,221,224,210,202,203,202,195,181,178,187,192,194,193,193,203,208,202,195,184,176,178,177,171,173,172,167,163,154,145,143,141,136,136,140,147,151,152,157,164,166,167,174,179,177,168,159,154,148,142,139,139,142,144,140,142,151,157,164,177,179,168
1229,3032,Silver Bow County,County,MT,135,140,156,178,188,185,176,160,151,153,152,152,154,149,150,157,156,158,169,180,188,190,186,182,185,191,186,169,168,188,201,198,191,189,202,223,227,223,226,228,225,219,211,207,205,201,198,198,202,207,208,200,189,177,172,180,185,186,187,185,188,191,181,171,173,173,168,171,177,176,169,156,151,154,160,170,176,179,183,184,185,190,194,195,193,184,172
1230,2925,Evangeline Parish,County,LA,67,65,61,61,65,65,65,68,73,76,80,82,83,84,87,87,81,79,79,77,79,84,87,86,81,76,79,86,88,90,94,98,102,96,85,78,76,80,86,89,100,109,107,98,90,89,92,95,99,102,98,89,79,72,72,77,80,81,83,88,90,87,83,84,85,83,81,81,80,80,79,77,78,80,80,82,81,81,85,85,83,84,87,88,88,88,87
1231,622,Macon County,County,NC,1371,1359,1378,1414,1432,1419,1411,1429,1462,1488,1470,1447,1435,1420,1438,1457,1448,1463,1479,1468,1461,1463,1459,1440,1423,1403,1367,1322,1281,1292,1327,1344,1344,1307,1272,1252,1234,1250,1263,1262,1297,1342,1351,1340,1326,1318,1308,1285,1272,1269,1235,1203,1195,1164,1134,1114,1070,1030,1016,1018,1011,983,963,953,926,864,811,799,796,802,813,815,813,813,813,806,783,751,719,686,677,688,701,724,743,736,722
1232,1011,Fannin County,County,TX,300,303,309,314,315,314,312,304,289,274,256,243,234,224,224,226,225,233,237,229,226,230,226,220,218,217,210,198,176,156,153,162,170,169,170,176,177,177,171,161,165,175,173,164,157,160,165,163,163,168,164,157,156,153,146,154,166,159,152,153,151,143,142,153,157,150,145,140,134,138,144,146,148,149,148,150,152,154,157,156,155,156,158,162,165,168,169
1233,161,Ford County,County,KS,,,,,,,,,,,,,,,99,106,114,113,106,108,118,126,131,133,129,126,128,126,118,112,106,102,101,99,99,105,111,115,119,118,116,114,108,100,94,93,91,87,87,87,84,87,94,102,114,124,124,119,114,106,103,107,111,110,109,105,102,105,106,104,103,104,106,108,108,105,107,115,120,116,112,112,110,110,109,103,95
1234,3073,Washington County,County,TX,170,170,164,158,157,152,150,158,168,175,185,192,193,187,179,172,167,172,177,172,168,168,171,169,162,166,200,243,255,259,271,275,282,283,273,265,257,253,250,238,234,244,251,261,267,266,267,271,286,302,297,289,299,303,293,291,291,292,298,301,295,291,288,283,278,264,246,235,228,228,230,239,252,254,252,252,249,251,265,269,264,264,262,258,255,252,249
1235,1979,Preston County,County,WV,194,215,234,245,260,268,270,266,253,240,228,218,209,199,200,208,212,212,211,213,215,216,217,222,233,234,229,226,211,200,200,204,214,219,220,226,229,225,218,211,207,204,197,187,179,176,179,182,186,190,192,191,191,190,188,184,179,178,178,176,174,170,163,156,155,158,162,168,169,163,152,144,139,133,126,120,117,117,117,117,124,133,140,144,146,147,148
1236,1292,Orange County,County,VA,369,366,351,328,314,320,330,325,320,326,335,340,334,322,325,344,353,361,371,374,379,381,377,377,375,374,389,412,422,422,414,410,412,409,406,394,376,374,375,364,361,368,371,379,386,377,355,337,337,342,336,322,314,308,301,297,289,295,315,323,324,334,337,335,328,306,291,293,289,280,269,265,265,255,242,239,240,238,235,223,214,212,215,227,235,228,219
1237,2492,Randolph County,County,IL,148,149,148,142,136,135,139,139,132,125,124,128,130,128,131,139,144,143,142,140,139,142,141,140,142,148,159,165,155,146,147,154,162,159,153,154,152,150,151,151,153,156,155,150,145,148,153,156,155,152,145,139,133,126,127,134,138,136,133,129,127,127,122,121,133,141,141,141,142,144,142,139,138,137,135,132,138,145,143,134,132,138,145,148,150,152,152
1238,1836,Kendall County,County,TX,492,486,475,476,495,509,506,488,470,463,455,454,459,462,469,467,447,440,445,448,455,468,471,468,461,441,418,407,380,340,323,327,333,338,349,354,344,343,352,350,356,374,375,369,362,347,336,328,327,334,329,310,303,312,319,325,334,345,353,359,363,365,370,387,404,404,405,411,406,396,391,394,403,410,418,430,438,441,440,436,434,432,424,415,409,409,408
1239,2771,Lafayette County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,72,75,84,90,87,81,77,76,75,77,81,86,87,88,90,89,86
1240,1882,Lincoln County,County,TN,320,314,316,333,356,363,361,352,336,325,319,312,309,309,308,299,282,282,296,308,317,321,324,326,320,297,259,246,250,246,238,229,228,228,224,220,216,220,234,241,239,232,227,229,225,215,209,202,193,191,188,178,171,168,166,164,165,166,163,160,165,177,189,191,186,183,181,180,177,176,179,182,184,183,181,177,172,169,161,150,150,153,151,154,159,158,157
1241,1163,Marion County,County,IA,247,241,237,242,253,261,257,246,246,253,248,234,225,221,230,248,253,245,232,214,197,185,179,178,179,180,174,154,124,112,118,135,157,164,167,164,150,143,140,135,135,135,133,134,129,122,122,127,131,134,132,125,125,126,124,122,117,118,117,105,100,100,97,98,104,111,123,133,134,132,134,143,151,150,149,154,158,154,145,134,128,125,122,126,132,134,134
1242,1807,Jackson County,County,OH,103,99,98,102,105,108,114,114,113,110,103,99,98,96,97,105,103,94,92,98,108,111,104,97,97,109,120,126,138,157,171,178,175,165,163,169,174,175,172,167,169,178,179,172,165,164,165,163,162,157,148,139,125,108,100,104,110,121,144,164,175,180,182,182,185,183,174,168,168,170,165,155,145,137,136,138,138,138,138,135,133,131,126,120,115,115,117
1243,2446,Morrison County,County,MN,201,198,200,212,238,264,274,269,260,260,261,259,265,266,259,254,249,254,260,254,255,260,253,243,237,237,243,238,222,216,216,225,242,239,236,237,227,220,223,232,239,235,227,220,212,203,198,195,200,210,215,212,201,181,172,174,167,166,173,179,189,193,180,167,167,168,167,169,166,161,157,154,149,140,136,137,137,135,135,133,134,143,149,149,146,140,141
1244,2114,Accomack County,County,VA,638,653,669,691,715,734,752,769,800,833,836,826,825,830,832,829,825,816,796,774,763,752,725,700,698,705,711,709,691,693,708,712,714,703,689,706,726,706,680,671,671,673,661,656,665,670,666,652,652,667,669,658,657,663,676,674,622,591,630,651,607,578,585,592,595,586,573,568,572,580,569,553,555,556,545,534,519,492,473,474,485,484,474,477,489,486,477
1245,1153,Louisa County,County,VA,422,418,403,384,380,378,375,374,367,366,372,379,384,377,374,377,373,371,370,370,379,381,383,397,405,410,436,463,461,458,458,460,473,467,450,424,402,409,415,409,417,431,432,430,417,401,394,391,394,399,395,386,383,374,367,366,361,368,386,392,392,386,378,371,362,359,369,378,376,376,371,361,357,354,347,342,345,344,336,321,319,328,328,333,334,318,304
1246,2791,McCurtain County,County,OK,,,,,,,,,,,,,,,,,,,,112,114,112,110,108,102,100,99,94,88,89,99,111,116,118,128,137,137,138,142,142,139,139,141,139,142,149,153,158,165,174,185,186,174,157,142,133,126,127,143,163,180,187,189,196,212,230,246,262,276,282,270,250,237,228,218,225,243,245,239,230,221,217,210,207,211,218,220
1247,2634,Botetourt County,County,VA,332,338,341,341,348,349,342,346,363,369,358,344,336,332,340,363,375,370,357,346,346,343,332,334,343,341,346,356,350,352,367,370,365,353,346,343,330,324,325,312,299,293,282,267,253,249,257,260,255,259,253,233,228,237,248,255,250,247,251,251,257,259,248,240,241,238,233,239,240,233,222,212,204,195,191,189,179,168,163,156,157,171,183,194,201,194,181
1248,1612,Chester County,County,SC,29,35,44,48,48,48,49,49,47,45,45,47,49,48,45,44,42,41,42,43,41,38,35,33,33,32,31,29,25,24,24,26,28,28,28,28,26,23,21,22,25,30,31,30,30,31,32,31,31,33,35,35,33,29,27,28,27,27,28,31,34,32,26,24,25,26,24,21,19,19,19,17,16,18,19,19,21,21,20,20,22,25,26,26,25,25,25
1249,3197,Transylvania County,County,NC,893,874,848,856,881,886,894,911,924,930,925,919,894,837,808,829,854,876,890,885,875,874,868,843,816,863,977,987,897,848,826,810,819,805,759,726,721,737,739,726,721,718,703,680,660,654,661,660,657,637,592,568,566,560,557,560,542,523,524,528,533,532,501,460,452,450,442,444,448,453,462,476,482,463,434,437,461,459,451,442,430,426,430,437,440,426,397
1250,2177,Caroline County,County,MD,222,211,199,196,193,191,209,234,248,258,261,260,265,276,287,298,305,314,321,315,308,309,313,315,307,298,304,317,317,318,324,329,331,323,311,300,283,277,276,269,275,282,271,261,259,253,246,245,251,259,258,250,244,238,235,238,233,231,242,243,238,233,230,230,224,207,187,176,174,177,177,180,186,187,179,172,171,175,178,171,167,168,164,160,160,159,158
1251,1172,Marion County,County,SC,285,270,244,221,196,167,142,126,121,119,113,103,90,81,79,83,86,85,83,81,81,78,75,73,69,67,68,65,58,61,67,67,66,69,72,74,72,71,73,75,79,85,89,90,88,84,80,73,70,71,68,64,65,67,70,74,71,66,67,71,73,73,75,79,84,83,78,77,75,75,76,74,72,73,72,70,69,68,67,64,64,63,59,56,54,54,54
1252,141,Coos County,County,NH,683,684,691,704,711,711,714,714,724,735,716,710,718,695,675,674,667,668,670,660,654,658,663,661,653,664,695,708,699,696,694,690,686,670,659,655,640,624,605,580,576,586,582,572,553,531,525,515,506,508,501,494,492,477,462,455,444,440,447,447,445,440,428,418,405,389,394,412,418,420,422,423,428,431,426,422,425,423,409,399,405,411,405,402,404,403,397
1253,1217,Monroe County,County,IL,299,293,277,271,281,293,298,290,283,284,277,274,281,284,296,316,322,323,321,314,305,289,273,263,250,242,255,273,268,250,237,232,232,227,225,227,226,227,213,183,170,168,163,167,168,166,170,171,173,183,186,172,155,149,156,164,167,178,187,185,182,175,160,154,162,168,163,152,144,143,141,140,135,129,130,135,136,137,142,147,151,152,151,148,141,134,131
1254,316,Taos County,County,NM,639,641,662,679,689,702,712,722,744,753,733,716,700,673,668,667,649,644,647,636,621,600,577,570,606,635,609,606,619,617,614,604,589,565,553,547,528,526,535,531,539,553,560,561,541,528,533,531,520,517,514,498,477,457,438,427,417,412,414,414,409,400,400,403,402,395,393,406,422,433,439,443,444,441,432,416,403,387,371,363,378,410,430,440,441,429,419
1255,2937,Hot Spring County,County,AR,241,244,250,250,248,255,261,252,247,255,257,256,261,270,283,297,297,290,279,265,261,259,253,248,242,227,208,192,176,175,181,182,176,166,168,172,173,178,183,182,190,206,215,221,221,212,206,201,198,202,203,210,215,186,163,165,167,168,172,176,166,146,133,131,135,143,151,155,151,146,138,126,123,125,123,115,105,101,98,95,103,113,115,117,125,131,133
1256,3060,Washington County,County,ME,513,497,495,501,505,515,532,536,531,543,560,565,563,562,559,566,582,585,570,560,570,583,583,575,567,567,580,584,570,590,631,655,644,587,549,545,537,537,544,546,557,560,546,540,539,545,558,555,543,540,537,526,505,470,449,445,449,467,486,525,592,633,641,648,660,667,673,676,679,690,687,664,642,626,610,607,614,618,618,615,623,633,636,628,610,602,601
1257,1410,Sumter County,County,GA,236,225,223,233,237,237,237,233,242,251,243,233,231,233,237,240,238,237,238,242,243,239,237,239,237,238,237,232,235,242,242,239,238,234,234,236,232,231,234,228,224,228,232,230,221,216,216,215,212,210,205,202,198,187,178,173,166,167,174,176,177,173,167,164,161,156,151,150,147,142,134,129,129,129,128,127,125,122,123,128,135,139,137,135,137,138,137
1258,1275,Oconee County,County,GA,406,398,392,395,409,413,399,390,393,403,409,414,412,399,390,381,368,371,377,372,374,383,392,398,399,412,439,452,441,436,445,457,452,425,412,410,391,380,394,413,432,452,464,463,448,437,434,425,425,437,440,425,406,383,362,349,346,354,351,340,347,353,334,322,320,308,298,297,303,305,297,294,297,291,272,256,255,264,272,280,287,294,300,308,312,300,283
1259,640,Miami County,County,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,191,183,175,168,161,152,141,143,159,164,166,174,177,178,178,169,158
1260,2843,Schoharie County,County,NY,277,285,294,299,302,304,305,313,325,326,315,309,311,310,314,326,333,342,351,344,332,328,328,325,316,311,321,329,325,326,328,326,328,322,318,317,313,310,305,298,301,303,297,294,291,286,285,288,295,302,298,285,274,268,270,265,258,265,269,261,257,252,243,238,234,220,212,220,228,230,237,244,246,244,239,234,236,235,228,222,221,218,213,214,217,210,203
1261,2084,Wexford County,County,MI,550,534,512,506,512,519,513,490,477,479,479,477,467,449,442,450,465,487,498,488,480,479,476,465,453,451,454,445,417,395,404,435,445,420,395,386,381,383,391,390,388,390,390,388,378,368,363,355,351,355,354,344,325,299,282,274,271,276,282,281,277,271,258,247,246,239,215,199,198,202,204,209,217,218,214,216,223,228,231,229,230,238,243,242,240,238,234
1262,2456,Nicollet County,County,MN,173,173,175,184,193,184,161,149,150,151,148,147,149,147,145,147,150,157,170,176,177,181,184,179,167,157,155,148,131,130,147,159,156,144,139,140,137,140,147,150,151,150,142,128,115,112,117,118,120,124,121,114,111,108,106,107,109,113,114,112,113,114,111,106,110,117,115,115,121,122,122,127,136,134,127,131,133,125,122,125,128,129,124,120,119,121,126
1262,3103,Mecklenburg County,County,VA,558,555,575,619,642,629,615,596,589,610,606,587,587,575,554,539,523,524,531,526,529,536,540,528,499,481,481,480,478,486,488,484,473,456,456,463,464,463,450,432,431,435,433,439,443,439,436,436,435,446,450,434,425,421,417,416,403,380,366,370,379,381,388,399,385,364,358,364,368,365,356,346,345,346,330,311,307,306,295,284,282,285,285,290,296,288,276
1263,501,Emmet County,County,MI,915,901,895,916,930,890,833,801,796,816,838,853,853,837,823,822,833,853,871,871,858,841,833,832,835,848,866,824,710,701,827,923,938,904,871,858,848,852,856,857,907,942,891,838,810,794,800,800,795,795,796,811,824,797,762,744,725,725,739,739,741,744,734,722,720,711,692,694,717,738,750,757,762,758,746,749,768,780,772,757,777,802,779,756,748,737,731
1264,2922,Dorchester County,County,MD,247,246,240,229,222,229,247,252,247,253,260,264,266,276,310,340,348,357,361,357,354,342,336,353,380,386,382,386,385,385,391,401,410,409,414,408,373,352,347,340,343,353,354,352,350,351,342,324,318,322,315,305,305,305,308,313,312,321,339,348,354,355,349,351,351,330,311,311,312,301,287,282,286,293,295,293,290,288,279,265,266,275,274,274,276,270,262
1265,2792,McDonough County,County,IL,104,124,139,141,138,130,123,118,115,115,114,116,122,121,118,117,116,114,115,125,139,148,153,156,152,146,150,152,146,148,160,162,161,163,170,179,186,189,186,181,183,188,187,184,184,185,187,189,191,195,193,190,195,199,203,210,212,208,202,197,195,195,197,202,209,213,213,211,208,208,205,202,204,205,206,209,211,207,201,194,189,188,188,191,191,182,178
1266,1447,Uintah County,County,UT,171,170,180,196,216,227,224,213,203,197,191,192,202,204,200,200,194,182,168,161,172,186,197,213,226,232,231,218,205,202,207,216,221,221,227,222,209,218,242,263,278,279,271,262,248,238,239,232,219,213,202,180,151,146,170,194,212,217,213,231,266,284,286,285,288,297,307,320,327,332,331,320,310,300,293,302,327,339,331,312,301,300,298,295,289,277,263
1267,1475,Warren County,County,MO,528,535,547,557,560,556,549,540,535,534,522,502,487,479,470,450,430,431,435,425,417,408,388,375,371,350,335,357,365,348,326,313,309,299,290,285,279,284,286,272,266,270,263,255,243,237,248,254,256,258,251,237,232,230,229,229,219,212,219,231,240,247,248,246,243,238,252,276,291,303,309,310,308,307,307,305,307,312,314,317,328,338,336,339,344,338,335
1268,862,Becker County,County,MN,302,295,282,266,260,257,260,265,268,281,295,295,288,281,278,273,261,258,265,269,278,291,296,290,285,287,308,346,364,372,357,310,281,261,252,275,295,299,301,302,306,306,307,328,338,330,320,309,307,315,313,292,273,263,264,275,283,294,307,315,321,327,321,309,305,304,310,320,317,310,306,298,288,279,276,287,310,324,325,324,331,335,331,325,318,314,315
1269,3259,Petersburg City,County,VA,177,172,175,181,180,176,175,172,170,180,194,199,199,204,214,216,204,195,192,193,198,193,185,186,185,181,180,180,180,184,185,187,189,180,168,157,157,171,164,152,158,169,177,181,176,177,183,184,182,185,184,175,171,170,170,167,152,140,140,143,143,140,145,157,165,165,159,153,150,148,145,146,148,144,137,134,133,129,125,129,150,171,174,173,169,156,151
1270,1514,Amherst County,County,VA,224,224,223,227,236,238,230,221,218,216,214,218,222,223,228,232,227,221,217,217,221,225,229,235,240,239,239,246,243,236,233,226,222,217,216,222,221,219,217,207,202,207,212,220,227,234,237,228,227,238,242,236,231,228,232,230,215,204,202,201,194,184,180,182,193,206,216,221,223,220,209,197,190,185,180,176,172,163,152,149,154,159,162,165,168,165,163
1271,750,Titus County,County,TX,121,120,118,118,121,120,119,122,130,140,147,144,142,142,150,159,159,164,168,162,161,160,157,160,163,159,152,143,129,128,145,160,169,176,182,182,175,176,179,182,185,181,175,174,170,169,173,176,181,191,193,193,196,189,182,181,177,172,172,175,177,180,187,189,199,210,196,179,174,170,163,157,153,139,127,125,121,120,128,135,134,126,117,112,112,111,108
1272,560,Henry County,County,TN,180,185,186,188,196,199,196,189,197,219,224,222,222,216,214,232,260,282,294,300,302,296,288,292,303,309,310,311,311,312,308,302,299,296,297,298,293,293,296,287,274,270,273,279,278,273,273,266,256,254,256,255,249,245,250,251,241,234,236,234,230,231,234,231,225,220,216,216,217,216,214,220,224,220,217,214,205,191,180,178,185,189,188,187,190,189,178
1273,1327,Platte County,County,NE,72,71,68,65,69,82,89,94,101,103,100,98,98,101,109,116,118,116,113,109,104,104,113,121,121,114,106,99,89,84,85,84,81,76,75,79,80,83,90,94,99,108,114,120,125,122,118,120,125,130,131,126,118,105,102,110,117,124,123,113,111,111,108,108,112,111,102,90,83,82,83,82,77,73,74,78,83,87,89,85,82,84,82,80,80,77,75
1274,2664,Claiborne County,County,TN,281,286,298,309,312,312,315,315,321,332,333,335,348,361,381,415,439,448,456,454,443,431,435,457,461,451,438,410,372,352,345,340,339,335,334,332,331,350,378,397,422,443,446,451,462,478,478,454,444,443,417,388,395,415,422,413,394,381,381,383,378,364,359,354,320,275,250,256,266,262,251,242,237,229,213,203,211,220,224,222,218,213,209,209,205,192,181
1275,733,Stone County,County,MO,739,745,744,746,753,736,695,658,640,634,629,634,644,645,656,680,690,712,779,838,859,869,877,876,842,804,796,778,779,851,905,906,893,869,848,822,800,799,786,764,768,758,717,694,683,672,668,674,692,711,710,692,671,637,611,618,626,618,608,599,591,592,615,642,619,566,519,486,483,496,498,506,526,526,501,489,491,491,504,510,507,523,537,544,549,541,525
1276,1843,Kleberg County,County,TX,109,119,123,123,125,130,133,132,127,122,119,120,120,117,116,117,116,113,110,105,103,105,111,113,110,109,110,110,109,108,111,123,141,145,138,131,129,129,131,130,128,123,116,113,114,114,113,110,116,124,129,130,131,132,132,126,117,115,119,122,119,111,104,105,112,120,127,127,120,113,109,107,107,102,95,89,83,76,73,71,72,76,80,86,89,88,90
1277,1080,Hardin County,County,OH,132,129,128,130,130,125,120,120,124,126,127,127,123,125,139,152,157,159,165,169,169,162,153,151,150,145,140,131,120,116,118,121,121,120,124,122,114,112,114,112,111,109,105,103,103,104,99,95,98,101,96,93,95,95,91,80,70,72,79,82,84,85,85,85,83,79,78,79,81,82,79,78,84,89,86,81,85,95,103,107,110,110,114,119,117,110,105
1278,1089,Harris County,County,GA,443,430,416,412,415,416,410,402,418,443,431,404,396,397,398,401,402,407,412,404,394,386,386,397,407,424,441,440,425,417,421,422,417,409,407,411,410,407,405,407,417,420,418,432,439,435,439,428,407,408,415,405,397,400,398,385,357,347,358,364,366,361,356,352,344,327,314,317,323,322,318,321,319,304,290,290,296,298,301,303,310,314,302,298,306,303,289
1279,2639,Brookings County,County,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,149,137,125,116,112,108,108,116,127,128,127,131,127,119,117,116,111
1280,1684,Dunklin County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,96,92,93,97,102,106,110,117,122,120,117,117,117,114
1281,72,Elk County,County,PA,80,81,86,94,103,108,106,103,105,109,113,117,120,122,125,126,116,96,84,84,90,101,117,127,128,124,122,126,127,132,138,134,125,117,113,113,112,116,128,135,137,132,127,137,144,144,143,142,143,144,136,118,111,127,140,141,136,131,129,129,132,133,131,135,144,147,149,152,156,157,150,141,135,129,125,125,127,126,123,117,113,113,112,109,111,114,116
1282,210,Knox County,County,KY,49,54,61,66,72,74,72,71,79,93,95,89,85,84,86,88,88,87,88,90,92,100,122,142,150,150,152,154,155,158,156,152,144,136,132,131,128,124,122,125,130,132,130,128,121,109,97,93,98,105,103,95,90,89,93,98,101,102,99,94,89,87,85,79,71,64,61,60,60,61,58,55,52,51,50,50,51,54,55,56,59,59,55,56,57,54,50
1283,1302,Ottawa County,County,OK,119,138,153,159,158,156,158,157,155,149,141,139,136,128,124,119,111,110,111,119,133,143,151,160,166,161,149,161,201,227,231,231,231,231,231,232,234,240,248,247,237,228,222,218,212,211,217,226,235,241,240,229,216,213,219,226,224,220,224,229,229,231,238,244,244,243,241,234,229,230,223,211,200,189,184,184,177,169,167,168,175,178,173,171,177,179,175
1284,302,Rhea County,County,TN,368,378,403,427,429,410,384,371,368,374,385,384,376,362,351,353,343,334,330,318,311,309,314,323,331,346,341,311,301,313,331,341,358,361,311,276,276,279,283,281,297,330,341,328,298,283,300,306,298,291,279,265,245,218,210,225,235,236,245,256,264,258,244,242,239,223,212,212,207,198,195,192,184,175,175,186,193,195,190,184,186,186,183,183,180,175,174
1285,658,Obion County,County,TN,208,204,203,208,212,213,211,212,222,230,224,220,223,225,226,223,222,226,224,221,221,219,213,204,196,191,192,194,187,183,193,204,204,194,188,187,187,191,192,183,178,183,186,181,178,183,191,194,197,199,194,193,193,183,172,171,171,171,172,172,171,165,160,163,171,175,173,165,155,151,148,143,141,138,137,136,132,125,119,115,113,111,113,116,113,110,109
1286,2270,Franklin County,County,AL,91,99,114,127,131,132,135,136,136,144,160,170,170,162,154,148,140,139,141,141,146,152,150,148,149,156,161,159,163,172,176,176,169,157,150,149,149,151,155,155,160,166,165,166,168,167,163,158,160,165,164,168,165,149,138,135,132,131,134,139,139,133,125,120,121,123,124,123,125,127,124,121,118,114,111,107,103,102,104,105,106,104,99,99,99,95,93
1287,288,Polk County,County,MN,,,,,,,,,,,,,,,,,61,59,59,60,66,73,84,87,75,63,61,61,58,62,71,74,75,73,75,82,88,90,91,92,96,101,105,116,125,129,131,129,131,142,157,162,157,152,148,146,141,139,139,135,134,139,142,148,156,160,164,164,158,154,148,144,149,149,143,143,149,153,151,143,142,141,136,134,134,131,131
1288,3255,Jefferson Davis Parish,County,LA,98,96,94,94,96,93,94,96,95,98,104,102,94,87,85,84,79,76,80,84,90,90,84,86,94,98,101,105,107,106,101,92,87,83,85,89,88,90,93,93,97,106,113,121,127,128,123,111,108,118,121,117,119,118,114,116,116,112,113,118,117,113,112,114,119,123,121,113,107,110,113,116,120,122,123,121,113,107,108,112,116,120,123,128,133,126,117
1289,2985,Muhlenberg County,County,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,159,163,166,166,162,160,163,164,161,160,161,158,156,156,151,148,150,154,157,158,159,161,164,161,159,157,145,131,130,132,128,128,129,129,132,133,135,136,132,125
1290,2410,Marshall County,County,KY,345,342,338,336,333,328,320,306,298,293,280,265,256,247,239,233,225,225,234,241,245,249,255,261,265,263,259,259,259,256,259,261,256,251,254,260,266,272,278,274,268,261,248,240,242,252,261,262,258,257,260,260,254,249,249,252,253,250,246,236,224,218,215,215,225,233,231,227,219,207,194,188,191,191,184,180,179,176,174,175,175,173,170,174,176,172,168
1291,1915,Malheur County,County,OR,143,142,138,140,150,157,162,162,161,168,177,185,190,190,190,200,211,205,189,192,211,212,205,200,194,197,205,200,192,195,196,190,186,179,173,171,169,171,177,178,169,162,162,160,149,143,145,144,141,140,144,146,146,147,156,164,164,167,169,169,169,160,146,139,142,145,144,140,133,125,121,124,129,128,124,118,111,108,108,104,108,119,119,109,104,106,107
1292,1127,Juneau Borough,County,AK,120,123,125,122,121,125,126,117,110,117,127,133,134,130,124,120,117,112,110,110,112,112,110,111,109,105,106,111,112,112,116,121,123,120,118,117,110,105,107,112,118,124,123,124,126,124,119,117,120,122,119,108,94,85,89,104,110,110,112,115,118,119,119,127,142,151,147,137,134,135,135,135,137,143,148,147,143,138,133,127,120,118,117,110,106,108,109
1293,2295,Freeborn County,County,MN,222,221,213,203,193,186,187,193,200,202,197,193,188,179,172,168,164,166,176,178,177,178,178,180,181,177,183,193,195,192,187,185,190,194,193,193,193,198,203,205,215,220,209,200,188,173,170,170,169,174,179,180,175,167,161,157,148,141,136,128,127,126,115,104,104,107,105,101,103,111,117,118,117,117,119,116,111,113,122,132,139,144,148,153,153,146,142
1294,2645,Caledonia County,County,VT,335,332,324,318,314,311,306,306,318,335,343,351,357,348,351,376,392,398,401,401,402,405,405,408,423,443,456,452,442,445,456,467,472,466,461,446,411,394,397,397,403,408,406,401,387,374,378,386,388,387,384,374,360,341,323,315,317,322,327,331,337,337,331,328,324,319,328,335,329,322,315,311,316,322,316,312,325,342,344,336,339,343,338,330,327,329,330
1295,289,Polk County,County,MO,407,399,396,410,424,419,406,397,399,402,392,379,372,367,364,357,340,343,363,367,364,358,343,325,297,274,270,249,232,258,281,277,266,252,248,251,255,260,256,255,263,259,246,239,236,232,228,220,219,226,229,233,231,214,201,198,192,189,191,195,202,198,185,178,177,165,148,145,146,148,152,155,163,170,169,168,160,142,131,132,136,139,146,151,146,140,135
1296,472,Delta County,County,CO,499,513,527,507,483,492,475,453,458,461,461,475,486,470,461,482,492,484,484,480,467,450,444,449,450,461,462,454,454,460,458,444,438,445,439,407,381,384,393,393,388,386,384,376,362,357,352,338,332,332,320,303,288,268,261,270,269,264,267,278,285,273,258,255,262,259,253,259,258,244,233,234,235,226,217,211,203,205,218,227,238,248,250,250,242,226,217
1297,437,Clare County,County,MI,709,700,693,691,694,697,700,714,750,781,785,771,740,701,694,719,749,787,806,800,799,799,781,750,721,707,705,665,576,516,512,533,543,503,452,469,556,642,666,659,674,682,666,644,617,610,620,612,588,573,570,572,560,524,497,486,467,469,497,506,493,472,448,442,472,511,514,490,468,459,460,457,440,419,405,404,406,399,398,407,417,425,426,419,400,382,375
