SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
4781,96871,92411,Zip,CA,39,35,33,34,36,39,40,40,42,44,43,42,43,45,46,45,43,41,39,39,39,41,43,45,44,42,41,40,42,48,50,48,46,45,46,48,50,54,59,59,57,61,63,62,60,60,60,54,48,47,46,42,42,43,42,43,42,36,35,38,37,35,33,37,42,41,42,46,48,51,53,56,58,56,57,61,56,44,38,38,41,41,36,32,34,36,36
4782,62256,11783,Zip,NY,150,147,144,142,133,121,119,117,114,110,106,107,117,125,114,104,105,107,108,110,114,115,107,98,91,88,99,112,114,116,116,112,109,106,106,107,106,112,117,111,104,98,91,87,84,84,85,83,80,81,83,82,82,80,79,83,85,83,85,87,86,80,73,68,69,76,84,88,91,96,100,106,108,103,98,100,107,110,109,102,96,96,95,91,88,82,77
4783,72104,32609,Zip,FL,103,103,103,106,106,104,104,101,97,96,96,94,89,84,85,89,91,90,88,90,93,88,79,79,82,81,73,60,48,47,49,50,48,47,51,54,53,51,54,56,57,57,56,54,48,44,45,44,45,51,54,53,52,48,45,45,47,49,48,45,44,46,45,46,50,52,54,55,57,61,63,59,54,49,46,47,51,51,48,44,45,45,43,46,50,48,46
4784,81583,54143,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,118,121,120,110,92,80,81,85,87,87,86,85,79,65,48,45,54,66,70,68,63,58,55,53,54,53,52,51,56,64,66,60,55,56,60,60,58,56,52,49
4785,60684,07461,Zip,NJ,213,212,218,228,233,235,234,235,246,260,264,256,246,242,245,250,251,256,257,252,251,248,244,246,252,253,251,250,248,253,260,259,247,238,240,244,242,237,232,229,234,237,233,232,228,226,229,227,225,229,229,222,217,212,215,224,227,224,220,216,214,215,217,216,207,196,191,191,193,188,180,182,187,182,173,173,173,169,161,150,148,155,158,155,155,157,154
4786,58750,02370,Zip,MA,125,121,120,127,129,119,105,97,97,97,92,87,89,92,94,95,95,98,100,98,96,94,92,87,78,71,70,68,66,66,64,57,51,50,50,51,52,53,51,42,38,39,38,40,42,39,39,42,43,40,36,35,37,36,35,36,39,45,48,42,37,37,37,38,37,35,40,48,46,41,37,39,42,42,39,36,34,34,35,33,31,30,30,32,34,36,38
4787,75580,40228,Zip,KY,153,147,142,139,137,137,139,141,137,133,130,126,115,104,102,105,106,110,114,115,120,122,117,109,106,108,109,107,103,100,96,91,83,76,77,79,78,80,82,78,77,79,83,81,71,62,56,53,56,60,59,58,60,56,46,42,50,59,60,55,54,56,54,49,46,45,44,44,44,43,43,48,51,50,50,52,46,39,37,39,42,46,51,56,55,46,36
4788,64718,16701,Zip,PA,63,61,54,46,43,43,45,46,47,53,60,64,66,67,68,67,68,73,73,67,67,67,62,59,58,59,60,61,62,63,63,63,64,63,61,63,67,71,73,69,65,63,65,71,75,78,82,83,81,79,75,76,90,100,105,107,103,102,114,122,122,122,130,140,132,119,114,112,111,112,108,102,100,97,99,103,107,109,110,112,115,111,102,96,95,99,102
4789,74473,37771,Zip,TN,138,144,150,151,150,145,139,136,133,127,123,123,124,123,125,133,136,131,121,115,118,123,126,125,124,124,128,126,115,112,119,119,114,113,111,107,103,102,103,101,101,104,101,98,96,94,93,88,87,86,75,69,75,82,83,83,81,77,73,74,72,64,59,58,52,45,44,49,53,52,49,50,53,54,51,46,44,46,47,47,46,46,50,52,52,49,45
4790,84413,60164,Zip,IL,98,95,93,97,100,93,84,78,75,72,68,65,68,71,68,62,60,60,61,59,58,60,63,65,65,65,70,73,68,63,63,64,67,66,62,58,55,56,61,58,57,63,67,70,71,70,72,75,76,72,65,62,64,68,68,65,61,58,60,63,65,65,61,59,59,56,56,59,57,58,59,57,56,55,57,60,62,62,61,60,63,65,63,59,58,58,58
4791,91151,75951,Zip,TX,76,78,83,84,84,86,89,91,96,103,105,103,103,106,105,102,98,96,98,99,97,93,93,95,95,100,108,112,111,112,109,104,99,97,100,103,101,96,91,90,95,103,115,125,127,128,128,121,115,112,108,103,102,99,92,88,85,82,81,84,90,90,93,98,98,94,87,84,88,92,92,93,95,98,100,103,104,105,107,108,111,113,113,115,120,121,115
4791,91833,77303,Zip,TX,103,93,88,93,98,100,102,106,106,103,97,91,86,86,88,86,86,86,78,74,79,85,83,78,76,77,80,78,72,75,82,83,80,79,84,85,80,80,81,81,84,86,82,80,78,79,85,91,94,94,93,93,90,87,85,80,74,71,68,66,66,66,68,72,75,71,65,70,77,76,70,67,70,72,68,64,59,60,69,72,70,71,75,80,87,89,88
4792,84212,59840,Zip,MT,282,276,266,258,256,257,261,262,262,263,258,247,235,225,225,229,230,236,239,236,237,236,226,216,214,214,216,225,224,217,219,220,214,204,202,207,208,211,213,211,218,222,215,207,200,194,192,190,188,190,198,207,210,207,202,199,193,187,180,175,171,170,159,135,115,104,96,92,93,98,103,104,104,101,94,86,80,75,75,80,87,96,103,110,113,105,96
4793,61889,10603,Zip,NY,161,158,151,150,152,148,142,137,135,135,131,126,121,117,119,120,117,117,121,119,119,126,132,135,132,129,133,138,140,139,135,131,127,119,110,106,105,109,110,99,91,94,100,104,103,97,94,93,94,95,93,88,87,89,89,85,80,81,82,79,77,77,82,90,92,85,75,73,75,75,75,75,75,73,66,59,57,56,59,67,71,73,77,82,85,80,68
4793,63842,15025,Zip,PA,134,138,143,147,146,145,147,145,145,151,151,149,152,152,145,138,135,135,136,132,127,120,116,118,119,117,120,123,116,106,100,103,112,116,120,124,120,114,108,102,106,114,113,109,103,99,97,92,90,93,96,98,100,99,102,109,109,107,103,99,97,96,95,95,93,91,84,75,70,71,70,67,66,65,61,58,55,54,55,57,56,51,50,51,50,46,44
4793,81276,53190,Zip,WI,127,125,122,123,124,122,122,122,127,136,138,133,134,132,129,128,128,131,132,133,136,133,127,123,120,116,118,120,118,114,107,106,106,103,101,98,94,94,96,94,96,102,101,91,84,83,87,91,92,94,93,85,77,73,77,80,76,70,69,76,80,80,79,77,76,76,79,83,85,87,84,77,71,70,74,81,86,81,78,76,75,77,78,80,83,81,75
4794,73091,34420,Zip,FL,110,112,111,109,109,110,108,106,107,105,100,101,106,107,106,105,108,117,121,121,120,119,120,121,115,106,102,96,84,78,82,86,89,91,90,88,89,92,96,104,119,130,132,126,118,117,121,124,127,127,124,119,111,103,97,95,93,93,92,82,74,73,74,75,78,81,83,90,97,100,102,106,114,120,125,130,127,115,109,109,110,108,108,112,111,106,103
4794,99680,98274,Zip,WA,158,160,160,163,172,176,180,184,189,192,187,184,190,193,193,194,189,185,181,176,175,171,158,151,146,138,139,141,134,123,115,113,113,108,105,103,98,97,102,105,108,114,116,116,117,119,118,112,106,105,97,82,74,72,76,80,77,75,78,79,82,81,76,74,77,79,79,80,81,83,90,94,95,96,96,97,98,95,88,77,67,62,65,69,68,64,63
4795,91453,76528,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,77,78,75,71,72,79,86,88,85,85,88,89,88,86,84,82,78,77,79,79,77,76,72,69,67,64,64,62,60,62
4796,67704,23430,Zip,VA,185,182,177,167,156,153,159,170,180,183,183,183,180,172,163,160,154,157,161,151,147,155,165,172,171,165,165,170,173,178,177,178,186,183,176,173,175,184,193,202,206,203,203,203,196,189,184,176,171,176,179,179,184,184,180,181,179,181,187,186,179,173,170,178,189,187,181,182,181,180,182,188,195,196,190,184,175,173,177,175,173,173,168,167,173,181,188
4797,77393,44907,Zip,OH,101,99,99,104,107,106,104,101,98,91,80,74,72,71,69,67,64,67,76,87,97,103,102,98,94,91,87,85,87,91,91,86,80,76,77,79,79,80,81,82,84,83,80,80,81,84,86,85,89,95,97,95,88,76,68,68,66,67,73,73,68,63,56,49,48,51,48,42,41,40,39,44,49,48,51,56,54,54,57,56,55,52,48,48,48,48,49
4798,98883,96746,Zip,HI,164,156,152,154,154,145,140,147,148,146,144,148,153,157,160,163,163,159,150,146,151,154,151,141,132,131,128,122,120,131,146,142,133,129,135,147,147,146,150,150,149,148,146,139,128,124,120,108,99,96,91,85,81,77,72,73,77,78,77,75,81,86,83,85,88,84,79,79,82,86,90,95,97,93,91,91,90,93,98,104,106,102,95,90,88,87,87
4799,79501,49008,Zip,MI,133,131,130,130,127,121,119,123,123,122,121,124,126,125,127,130,128,131,132,128,137,150,152,146,139,132,132,139,146,153,157,152,144,133,125,120,112,105,101,97,93,89,87,89,85,78,76,76,80,87,86,77,76,75,72,71,65,61,62,60,58,59,61,60,58,55,53,53,57,61,62,66,69,65,62,62,60,56,54,53,54,56,56,57,61,65,65
4799,79576,49090,Zip,MI,254,245,243,255,257,244,235,230,223,221,223,225,223,215,207,207,207,205,205,203,202,193,178,167,164,166,168,165,162,166,167,162,161,166,174,175,167,170,179,178,177,180,183,184,180,176,176,170,164,172,179,170,159,150,141,147,161,169,174,187,208,220,222,223,232,246,255,257,250,244,245,251,259,253,240,239,242,242,246,250,255,260,260,254,242,230,222
4800,92062,77619,Zip,TX,128,134,138,134,127,119,116,114,111,107,104,102,103,97,88,85,84,83,82,78,81,85,85,86,87,84,86,94,97,94,87,81,76,72,69,64,62,66,70,67,61,60,60,61,60,58,60,59,55,54,53,47,42,40,46,51,50,48,43,38,38,37,36,38,48,55,53,52,54,56,60,69,73,70,66,62,59,60,60,61,62,63,64,61,59,57,53
4801,94127,83338,Zip,ID,70,67,63,64,68,67,66,66,65,64,67,77,84,90,96,97,102,113,117,123,134,137,136,143,149,149,147,142,135,133,131,125,119,117,114,107,103,103,106,103,97,96,99,100,96,94,97,95,88,86,87,87,85,79,76,78,78,76,73,66,62,59,57,61,65,62,57,54,51,48,47,47,47,44,42,42,42,44,45,42,42,47,47,45,45,42,39
4802,63606,14559,Zip,NY,64,64,65,65,64,64,65,59,53,52,53,53,55,56,56,55,53,52,51,48,47,48,51,54,56,57,54,51,54,57,57,57,57,54,53,53,51,48,47,46,47,46,43,48,59,64,60,54,50,53,58,59,55,51,53,56,54,50,50,56,59,57,54,54,56,58,61,62,60,63,64,60,60,58,55,58,60,58,55,50,47,44,42,41,39,40,42
4803,73477,35473,Zip,AL,70,71,70,67,63,68,79,79,73,74,81,88,92,91,87,90,97,95,90,91,94,95,94,92,91,93,97,100,99,101,105,110,118,120,113,105,93,86,87,84,85,85,75,71,73,76,86,91,94,99,100,95,92,88,89,93,88,82,79,78,80,80,85,92,90,87,89,89,88,88,86,84,87,90,86,82,84,87,87,81,77,74,71,71,72,66,60
4803,95574,88130,Zip,NM,82,86,93,101,109,117,117,108,103,102,97,97,101,98,94,94,95,96,95,95,102,108,102,93,93,101,108,106,95,88,90,92,88,95,120,132,127,119,113,114,124,134,137,141,144,141,136,134,135,135,131,132,135,133,137,145,145,134,127,130,137,145,150,148,143,140,134,127,123,121,120,121,122,117,115,116,112,107,107,108,115,122,120,117,117,118,118
4804,100038,98942,Zip,WA,94,94,90,84,81,79,77,76,75,74,77,82,84,81,78,77,77,83,89,89,90,92,92,88,83,88,100,107,104,103,102,99,98,95,93,92,90,92,93,95,105,113,114,111,102,93,87,83,81,80,78,75,68,63,65,69,73,79,84,86,87,86,82,82,87,86,83,86,90,90,89,87,86,82,78,76,71,62,55,53,55,55,57,61,62,61,59
4805,75858,41001,Zip,KY,143,146,146,145,143,141,136,127,122,122,124,128,129,124,125,130,129,129,133,140,148,149,142,137,131,123,118,113,103,100,103,105,111,118,123,125,128,133,131,123,122,124,122,122,118,112,111,103,97,106,120,132,144,148,146,142,134,127,124,124,126,122,114,113,116,108,99,97,101,112,117,117,117,114,113,109,105,110,120,123,120,112,111,119,127,126,122
4806,74645,38107,Zip,TN,70,66,63,63,63,65,64,59,58,63,67,69,64,56,58,62,61,60,61,60,60,61,59,57,58,59,55,47,43,44,47,52,54,53,53,53,49,48,53,55,55,51,44,42,39,37,37,37,39,48,56,59,57,52,52,56,62,67,69,68,68,66,62,66,75,83,84,81,75,69,65,67,68,65,61,55,51,52,54,52,51,50,48,45,46,47,45
4807,85908,63074,Zip,MO,86,87,87,86,86,81,74,69,69,72,73,74,76,76,74,72,70,68,69,67,65,63,60,58,55,53,53,57,61,64,62,63,67,71,73,73,72,71,66,60,56,57,57,57,54,50,52,54,53,51,53,54,54,54,53,48,42,41,42,42,43,47,53,56,55,52,54,60,60,53,47,44,43,37,31,27,26,27,30,30,33,38,37,32,31,33,33
4808,77652,45410,Zip,OH,132,131,130,129,127,126,128,127,120,115,113,111,108,100,95,97,100,105,106,103,106,108,109,110,115,119,122,124,125,127,127,123,119,115,116,117,107,104,112,118,123,125,122,121,122,121,118,112,111,111,108,103,98,94,90,87,81,77,76,73,72,75,74,70,66,61,64,72,78,83,84,87,92,92,83,74,69,63,60,60,61,61,58,59,60,55,50
4809,72606,33440,Zip,FL,56,60,65,66,65,69,73,74,77,81,77,70,66,58,54,53,52,51,51,49,49,50,53,57,60,61,62,61,56,50,43,40,42,42,40,41,40,37,33,30,30,31,32,33,31,31,34,37,38,39,40,43,45,46,49,50,45,39,37,35,34,34,35,37,39,41,43,45,48,50,46,42,43,43,42,42,43,41,38,35,32,32,35,38,41,44,46
4810,69311,27344,Zip,NC,121,121,125,132,133,133,135,133,125,123,123,119,116,112,108,108,110,110,106,101,99,95,90,88,85,80,74,66,57,52,52,57,61,60,58,55,54,55,55,52,50,51,51,51,51,49,46,46,51,54,49,42,37,33,28,26,26,27,29,31,32,33,35,36,38,42,43,41,38,38,37,37,35,35,38,42,45,42,39,39,39,40,42,40,36,32,27
4811,85409,62298,Zip,IL,157,154,143,139,147,158,162,159,159,159,150,144,145,145,147,155,161,167,170,168,162,153,150,149,143,136,143,153,147,131,123,123,125,124,124,127,129,132,126,112,107,107,106,102,97,96,97,95,94,101,106,101,94,90,90,92,94,99,104,106,104,96,85,78,77,77,73,70,70,69,66,63,61,62,66,72,72,69,71,74,75,75,73,72,69,64,59
4812,71338,30901,Zip,GA,67,67,68,69,70,75,77,75,77,83,83,81,83,87,89,88,85,83,77,71,71,73,74,75,75,72,67,63,62,64,68,75,74,64,59,59,59,61,65,65,64,64,67,68,66,64,62,57,52,51,50,50,49,43,37,34,32,32,34,37,38,34,31,33,34,33,32,34,39,42,40,38,40,43,45,45,45,48,51,48,44,46,51,54,53,49,47
4812,77306,44706,Zip,OH,76,76,77,77,79,81,77,71,69,75,81,79,77,75,72,68,62,59,57,53,55,60,63,64,62,58,52,51,51,54,55,51,50,51,54,56,51,50,52,54,56,57,57,59,56,48,46,47,47,49,54,57,52,47,49,53,55,54,50,46,46,46,43,41,42,39,37,40,42,37,31,31,39,44,43,41,43,46,49,47,46,46,45,44,42,40,41
4812,86290,64029,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,103,107,105,101,93,79,71,70,71,76,82,83,84,87,85,79,76
4812,94419,84054,Zip,UT,82,86,94,98,100,102,101,99,99,105,110,109,109,111,114,115,112,112,112,104,99,101,102,103,105,100,91,84,77,72,70,68,65,58,56,59,62,66,70,70,70,71,72,70,62,52,49,47,45,47,47,44,47,50,51,57,62,65,63,60,57,53,47,46,49,52,55,65,78,85,82,81,83,81,78,82,83,77,70,63,57,56,56,54,50,47,49
4813,70292,29070,Zip,SC,120,119,122,126,129,129,125,121,118,119,122,124,121,113,109,112,113,108,100,94,96,102,103,104,108,110,111,110,107,108,114,118,119,115,111,106,101,103,104,100,99,101,100,99,98,94,89,81,78,82,85,84,80,78,78,76,70,64,67,72,75,76,74,72,69,62,60,64,68,72,75,79,80,76,70,66,67,73,77,76,75,73,67,63,62,57,51
4814,74078,36870,Zip,AL,231,211,193,190,196,200,202,205,209,211,206,198,189,180,178,182,176,170,171,177,192,200,197,191,186,188,193,193,185,183,185,174,155,145,145,145,146,153,154,156,176,184,176,169,164,163,168,171,170,168,163,153,144,136,130,127,121,115,115,111,108,112,120,117,110,114,119,119,116,113,113,116,117,115,114,111,102,93,90,97,109,110,102,98,99,95,88
4815,91029,75672,Zip,TX,91,92,92,92,95,97,96,94,94,95,98,105,109,104,99,97,97,101,104,104,103,102,97,89,84,85,86,85,82,82,84,85,85,82,82,84,80,78,80,82,85,87,85,84,85,88,96,99,105,117,124,127,128,123,120,121,125,127,129,129,129,127,125,124,122,119,116,113,113,113,109,106,105,102,99,96,93,93,99,101,99,93,88,86,86,83,78
4816,80095,50036,Zip,IA,177,176,177,186,194,197,196,186,173,158,145,142,139,132,132,138,142,142,140,138,140,141,137,133,134,132,127,114,97,94,96,98,101,101,98,94,91,92,90,83,81,84,85,84,83,85,93,95,91,91,88,83,81,77,75,78,76,75,78,82,86,86,82,80,77,70,67,69,71,74,75,75,77,76,76,86,98,100,97,95,96,98,97,97,99,104,112
4817,96632,92082,Zip,CA,111,112,115,107,94,88,90,91,90,94,96,100,108,110,112,125,144,158,160,153,148,149,149,147,139,126,114,109,102,92,84,82,87,91,96,98,96,99,108,113,120,125,126,128,127,123,117,105,101,108,109,99,91,86,87,92,92,88,86,87,90,94,96,98,99,98,98,104,110,112,110,110,108,102,98,98,98,99,99,91,82,80,81,86,88,85,83
4818,69553,27856,Zip,NC,92,88,85,86,86,85,84,81,80,83,86,90,95,97,94,85,82,88,91,92,96,100,97,89,87,89,94,100,105,106,103,98,97,93,88,87,85,86,90,92,93,92,90,85,75,69,67,63,61,59,55,51,48,46,47,55,59,56,56,58,58,56,57,59,56,51,49,49,49,49,51,50,44,40,35,31,28,26,26,24,25,28,31,32,35,34,31
4819,399606,60404,Zip,IL,146,147,140,132,131,128,122,119,121,125,125,125,124,125,134,140,129,120,119,121,127,132,137,144,148,151,151,149,147,154,162,154,146,136,124,119,116,115,116,117,119,118,109,104,105,114,125,128,123,120,120,122,122,116,113,116,112,106,105,108,113,112,110,107,103,103,109,116,116,114,112,107,105,104,97,95,107,118,120,122,124,122,118,112,107,104,102
4820,79085,48230,Zip,MI,124,120,117,115,112,109,100,92,94,101,106,111,115,114,115,115,113,115,123,127,129,128,121,111,107,112,119,122,119,119,125,129,132,130,127,127,121,115,112,107,104,102,96,91,88,88,89,90,94,95,89,86,90,86,79,81,82,82,85,85,82,82,84,80,80,85,88,88,85,86,92,97,97,96,98,108,115,116,117,118,114,109,102,99,103,106,103
4821,98298,95602,Zip,CA,103,102,100,93,88,85,85,88,93,98,105,111,114,115,117,120,122,122,122,120,123,129,130,126,121,118,120,122,120,124,128,123,119,115,114,114,109,109,118,122,121,116,110,107,103,101,102,102,101,100,97,95,97,93,84,82,82,80,78,78,85,90,85,82,83,85,89,94,98,102,104,105,105,104,103,102,105,115,127,132,130,126,119,117,119,117,114
4822,74646,38108,Zip,TN,63,62,56,52,55,57,54,48,45,45,45,45,41,33,32,36,37,37,39,39,40,40,42,46,49,49,50,50,47,43,44,47,47,44,45,46,47,51,54,51,51,52,49,49,56,60,58,51,49,52,53,51,49,48,49,51,49,46,46,44,41,39,38,38,39,40,42,44,45,48,50,53,56,56,57,61,62,61,60,55,50,47,44,44,46,45,43
4822,95834,89138,Zip,NV,96,84,69,65,71,75,78,88,96,99,99,101,99,96,97,98,97,99,97,95,102,112,118,125,135,146,160,179,189,192,190,183,178,168,166,175,174,176,183,179,178,189,203,216,209,190,179,171,165,172,184,192,190,180,180,191,200,213,213,200,199,201,185,159,142,137,136,126,122,133,146,158,165,165,163,170,181,182,171,161,158,160,160,156,148,136,126
4823,84571,60542,Zip,IL,115,112,113,122,134,138,138,137,135,135,134,133,135,139,145,152,154,160,167,165,163,160,158,160,157,155,160,161,156,157,160,156,149,144,143,145,145,150,155,148,138,131,122,117,114,113,115,115,117,119,115,108,108,105,101,103,104,103,103,103,102,97,87,86,89,87,86,89,91,93,93,91,94,94,89,84,82,84,87,93,105,113,111,105,100,96,93
4824,62404,12118,Zip,NY,132,133,134,138,141,142,143,139,131,122,105,93,96,102,101,99,101,103,99,94,94,100,119,137,136,138,153,163,153,139,133,136,136,129,125,130,134,135,133,133,137,144,146,148,153,164,173,176,179,177,164,149,143,146,152,150,147,152,154,146,139,140,145,153,167,175,178,183,183,176,170,167,165,163,160,153,145,138,135,137,140,139,130,126,127,120,112
4824,73061,34242,Zip,FL,450,440,426,420,418,413,416,423,426,428,426,426,428,430,436,438,465,496,461,418,416,408,390,379,378,375,368,366,355,343,348,357,364,363,361,355,336,336,356,370,377,383,400,416,417,415,416,410,402,402,394,375,359,349,354,358,345,341,348,351,349,342,340,348,351,352,364,374,381,387,394,412,436,448,447,443,431,414,400,387,379,384,386,380,375,367,360
4825,58246,01075,Zip,MA,164,162,160,161,162,158,150,139,129,123,119,120,129,138,142,144,146,147,143,141,140,132,126,123,117,111,109,106,102,102,102,104,108,108,109,110,107,107,112,108,104,106,106,101,96,95,95,92,87,84,81,77,74,70,66,67,73,82,87,84,78,71,63,57,55,57,66,74,75,74,72,70,71,68,67,73,78,73,69,67,63,59,56,58,63,67,67
4825,76945,44022,Zip,OH,238,235,230,228,227,225,224,226,228,232,232,227,220,206,203,215,223,228,229,225,224,222,216,215,219,220,219,225,232,242,250,246,240,237,239,238,229,225,222,208,199,198,204,219,229,232,235,240,245,250,250,243,237,223,208,207,211,212,213,215,218,220,222,220,216,209,204,203,199,196,197,197,198,204,211,216,217,224,226,212,200,195,188,182,180,177,172
4826,79149,48342,Zip,MI,60,57,55,59,62,59,56,52,52,57,57,54,55,59,61,58,54,52,50,50,54,57,56,50,48,48,48,50,49,51,53,51,49,47,47,50,49,48,48,46,50,54,55,53,49,46,50,54,55,53,50,49,50,51,52,52,51,53,55,55,52,49,49,50,51,48,47,47,48,49,47,46,48,52,53,50,47,43,46,53,56,51,44,45,46,47,50
4826,88491,70128,Zip,LA,64,61,59,58,60,60,57,56,59,63,65,65,63,62,61,59,57,57,59,59,60,64,67,68,68,70,76,80,79,79,79,75,69,68,68,63,55,54,56,54,51,49,49,50,51,51,49,46,47,53,56,55,54,55,58,61,60,57,56,61,67,65,60,58,57,54,49,46,43,43,45,48,51,50,47,47,51,55,57,61,66,64,59,58,56,53,52
4826,94464,84104,Zip,UT,50,52,57,60,59,56,54,57,60,60,57,57,60,58,54,51,46,43,43,39,36,36,38,39,35,33,32,28,26,27,26,26,23,18,16,15,16,19,20,20,22,23,22,22,19,17,19,19,20,24,26,25,25,25,23,23,24,26,28,29,28,25,23,26,29,27,27,31,35,36,33,33,35,33,30,29,29,34,37,33,31,35,35,31,29,27,25
4827,65476,18436,Zip,PA,553,557,556,556,559,558,556,545,536,534,525,515,508,499,498,495,483,484,490,483,479,481,478,465,452,459,486,511,521,518,506,503,500,479,459,453,446,441,441,435,428,422,417,426,438,441,444,448,446,433,416,406,393,384,390,391,379,374,374,370,371,378,375,370,375,367,348,338,337,340,348,357,359,350,329,306,299,309,321,323,323,328,331,337,350,351,339
4827,77210,44505,Zip,OH,75,76,76,78,76,72,71,73,75,78,78,80,84,88,91,92,94,98,97,95,92,88,87,88,86,83,86,88,86,84,83,81,83,86,89,91,90,87,81,74,71,75,84,90,88,83,77,75,75,74,72,70,72,74,74,73,70,65,65,67,69,70,68,66,66,66,66,66,64,64,63,59,57,60,65,69,68,61,52,46,50,58,61,59,54,50,47
4828,60370,06518,Zip,CT,140,138,137,139,143,146,146,141,147,157,157,155,157,162,167,171,172,172,175,181,182,179,182,182,170,162,169,179,183,191,195,192,186,177,174,174,171,169,166,163,166,166,159,156,154,152,149,143,139,137,130,117,107,105,109,112,110,109,111,112,115,115,111,107,100,91,85,83,85,89,89,89,96,104,106,106,105,101,99,96,95,92,87,87,89,86,79
4828,86349,64110,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,73,72,67,64,60,52,48,49,52,56,59,58,55,55,52,50
4828,93250,80121,Zip,CO,106,110,110,105,104,105,100,86,78,79,84,88,88,83,79,80,79,75,73,73,77,80,76,69,65,64,66,69,64,66,75,80,78,71,69,70,70,70,72,73,77,81,82,78,70,70,74,75,73,69,63,61,64,63,61,66,69,67,63,58,58,58,57,54,51,49,49,55,64,66,65,68,76,81,84,85,84,80,74,68,66,68,69,69,66,63,65
4829,58950,02865,Zip,RI,132,129,126,122,113,105,105,106,107,107,108,109,109,104,100,103,109,118,124,122,119,119,117,114,108,104,109,112,104,98,97,97,97,90,84,87,89,90,92,93,100,107,107,104,100,103,111,111,113,124,126,114,109,106,100,96,89,84,86,85,81,77,76,82,87,86,88,95,100,101,100,102,104,103,99,97,95,92,89,88,95,101,96,89,85,82,80
4829,79671,49301,Zip,MI,162,162,162,169,181,182,177,171,168,167,156,152,155,155,152,146,139,144,155,155,153,157,156,150,141,137,145,156,157,150,144,139,133,130,138,143,135,129,124,114,112,114,108,102,104,106,106,110,119,120,109,100,101,102,101,107,110,105,100,96,97,103,106,105,101,98,98,101,100,98,100,103,105,107,111,112,108,102,104,109,111,111,109,107,104,102,101
4830,62906,13031,Zip,NY,93,95,96,99,103,102,100,101,102,99,89,84,87,89,95,103,103,103,102,95,89,87,89,93,97,99,104,108,107,107,106,104,103,102,102,101,95,89,83,75,74,72,71,73,75,77,78,77,80,86,86,83,83,84,83,80,78,80,79,77,74,68,62,60,59,57,60,68,71,70,73,76,76,74,73,68,64,64,64,64,64,63,61,58,55,53,52
4831,89447,72210,Zip,AR,160,165,174,186,196,198,192,183,174,167,161,156,151,142,138,138,130,117,116,120,126,136,141,137,139,147,150,143,127,120,123,124,121,115,114,120,123,119,110,103,108,113,109,107,107,105,107,104,98,95,92,88,91,96,99,100,98,96,93,92,94,94,95,100,108,112,109,107,103,97,90,90,96,98,95,88,79,73,71,68,73,79,81,81,78,72,68
4832,81946,54868,Zip,WI,142,141,139,141,146,150,153,154,152,150,145,142,140,134,133,134,128,120,113,108,112,117,117,118,122,127,130,129,124,123,124,124,126,129,129,127,122,125,128,126,127,127,124,120,112,104,100,97,96,98,99,96,95,93,92,91,89,88,88,85,79,75,72,70,69,73,80,88,93,97,104,112,114,109,101,103,109,106,102,99,96,91,87,87,91,91,87
4833,60579,07070,Zip,NJ,89,86,82,77,71,67,67,65,62,63,68,69,66,66,68,69,73,76,74,75,80,86,93,98,100,98,100,105,105,106,108,108,103,94,91,91,85,82,81,80,78,77,79,81,81,79,75,71,71,75,74,67,62,62,65,67,68,68,67,67,69,72,71,70,73,71,66,64,68,76,77,74,73,72,74,81,87,89,88,83,80,76,72,73,76,75,73
4833,89290,72002,Zip,AR,138,137,139,146,156,165,168,162,162,170,164,151,147,146,144,140,132,125,117,110,114,120,122,125,130,135,137,127,105,96,97,95,91,83,80,83,83,83,87,88,90,97,103,103,99,98,100,95,85,82,78,79,88,86,84,88,85,82,82,87,98,103,104,112,121,123,125,130,130,125,124,125,120,113,106,101,100,98,93,94,101,105,105,106,108,106,104
