SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
3608,74052,36801,Zip,AL,139,143,152,163,175,179,171,162,164,151,136,121,111,114,128,154,154,157,166,163,159,158,151,138,145,147,145,147,102,134,123,159,157,155,134,120,116,119,123,113,114,123,116,119,137,134,125,98,90,84,110,121,133,141,121,135,128,115,106,101,133,142,160,151,175,177,217,222,191,181,165,149,160,159,144,145,167,149,161,160,142,152,154,144,150,128,136
3609,66784,21114,Zip,MD,75,78,79,79,115,119,111,91,84,93,99,87,94,89,104,138,127,151,155,134,149,162,139,130,126,133,131,155,160,171,193,175,168,157,132,107,105,103,153,132,126,147,148,158,149,121,101,70,73,82,86,100,116,107,115,117,112,104,109,80,83,82,91,101,121,92,109,113,99,118,96,75,95,83,103,110,130,111,125,113,106,105,75,51,49,43,62
3609,77197,44484,Zip,OH,134,124,119,129,141,128,151,157,162,156,144,131,131,118,135,150,133,162,182,175,161,119,126,124,124,128,130,143,152,160,165,161,161,144,141,129,137,142,129,136,146,157,163,178,173,174,168,142,139,146,160,160,176,168,171,168,150,164,154,123,121,113,131,137,130,132,137,137,138,129,109,93,104,86,94,97,116,106,122,117,112,132,116,109,103,101,98
3610,91912,77414,Zip,TX,168,168,173,173,171,174,188,192,183,179,171,167,172,166,168,187,206,209,210,193,178,186,174,171,166,172,183,213,169,180,182,167,166,150,139,113,115,141,151,146,140,151,158,170,157,167,162,164,158,158,174,168,157,168,168,167,159,145,139,138,181,185,203,205,218,233,238,239,212,213,201,190,213,205,203,221,233,213,230,223,196,195,186,177,178,169,162
3610,96941,92604,Zip,CA,66,69,67,79,86,84,105,113,93,90,74,63,75,69,72,107,109,124,132,122,109,98,80,64,55,63,70,77,87,99,118,108,105,88,86,68,56,60,73,78,71,88,82,96,66,80,61,41,43,40,57,55,66,68,67,64,58,48,37,31,37,36,37,44,51,59,67,65,59,70,58,43,44,37,42,58,64,76,92,80,67,67,59,44,37,30,37
3611,60773,07724,Zip,NJ,137,129,130,130,136,134,148,148,138,164,151,137,138,144,142,162,159,156,151,147,148,160,139,134,142,137,148,192,186,186,200,202,202,195,187,175,160,165,184,199,189,191,181,197,166,160,173,135,132,152,166,136,151,162,163,162,158,147,129,114,129,127,131,116,124,109,133,137,132,135,127,107,114,95,123,122,149,117,134,113,106,103,90,75,100,96,101
3611,62134,11530,Zip,NY,225,258,275,270,270,232,244,203,195,195,171,141,147,141,169,211,192,188,197,174,182,197,163,141,134,130,157,199,208,216,237,200,192,182,177,163,160,163,188,212,216,211,184,161,145,136,125,87,85,97,149,144,153,137,135,128,127,125,119,90,86,83,107,129,160,152,139,133,120,135,109,81,86,109,131,141,162,151,162,139,144,145,117,91,101,109,127
3611,90927,75460,Zip,TX,84,91,89,91,105,135,150,146,152,151,144,129,128,112,121,125,120,127,119,115,115,115,118,127,116,112,110,113,100,99,110,117,118,102,102,103,101,91,90,81,84,90,90,97,86,83,89,80,72,77,73,60,68,71,70,78,94,60,65,56,67,61,60,63,59,64,70,71,75,80,66,76,88,74,69,64,84,86,85,81,73,75,82,84,80,78,80
3612,71196,30549,Zip,GA,143,163,176,183,200,191,194,187,172,185,170,158,170,173,190,197,192,202,225,222,216,226,214,206,205,218,239,284,295,305,323,337,339,293,253,251,247,259,262,249,312,360,308,323,301,298,322,284,304,299,299,293,294,280,268,289,315,286,304,280,302,277,220,214,182,197,193,214,181,243,207,193,197,230,198,197,225,210,207,187,195,195,195,182,187,179,184
3613,82261,55411,Zip,MN,76,72,76,70,80,77,86,92,107,105,92,94,93,78,79,91,91,115,97,99,95,119,94,80,75,75,72,91,68,72,76,82,93,90,82,83,75,76,81,82,92,88,93,91,96,90,75,64,45,52,62,72,73,76,67,82,82,89,91,63,44,31,33,36,53,50,52,52,57,71,70,60,64,37,41,34,52,65,55,65,67,72,58,50,51,49,39
3614,98457,95864,Zip,CA,52,70,82,68,78,82,83,94,90,90,94,76,66,68,75,85,95,89,103,95,94,128,119,110,107,97,99,116,124,131,140,127,136,126,110,83,74,88,109,113,131,142,137,137,131,113,104,82,67,89,104,101,100,109,112,113,95,101,100,76,74,72,73,95,105,107,106,113,119,116,96,79,86,86,85,84,95,107,122,107,98,97,91,61,65,67,69
3615,88487,70124,Zip,LA,116,108,124,116,117,116,110,104,99,103,106,102,97,93,92,107,115,122,128,105,98,102,95,96,101,90,104,117,108,116,124,138,156,151,149,131,117,128,133,134,149,158,145,159,145,156,149,120,126,163,192,182,195,178,176,191,194,187,197,179,211,196,230,233,244,229,226,218,199,211,201,187,176,167,166,182,219,215,206,183,187,189,170,151,175,172,190
3616,88490,70127,Zip,LA,64,69,62,60,69,68,76,73,74,70,65,67,76,69,67,70,62,67,69,76,81,88,74,76,70,71,69,67,70,72,64,67,73,59,50,53,49,42,51,53,59,56,53,55,54,47,56,49,50,72,85,86,80,73,69,62,67,69,60,56,63,73,83,80,79,64,66,60,56,64,58,50,57,56,48,43,50,51,56,61,69,66,55,50,55,48,47
3617,91707,77058,Zip,TX,145,138,144,154,163,165,160,146,142,144,128,125,133,137,140,135,130,131,139,144,138,130,121,106,92,96,91,88,72,92,77,70,93,83,76,74,72,68,86,82,79,77,69,80,67,64,57,45,55,61,69,84,90,79,86,83,69,59,58,49,65,66,65,67,80,78,95,100,85,92,75,74,84,76,84,89,95,87,98,90,92,97,79,82,87,83,91
3618,100208,99354,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
3619,75677,40422,Zip,KY,211,209,227,228,237,230,215,218,288,295,258,238,230,222,237,268,269,297,297,278,261,269,246,245,229,218,228,245,199,215,231,220,204,184,178,172,158,165,168,167,177,182,181,193,171,157,163,146,138,141,166,158,176,164,170,166,182,181,166,148,145,141,140,143,170,188,167,170,155,162,151,136,142,141,142,148,168,149,153,142,146,140,133,116,118,119,108
3620,92387,78332,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,99,113,100,103,105,92,98,103,112,99,109,97,96,103,103,101,107,101,101,87,77,86,103,120,104,108,106,101,91,86,86,76,72,71,82,69,69,71,70,79,66,69,80,73,80
3621,68274,24701,Zip,WV,173,156,158,166,189,215,218,210,212,220,207,189,183,176,187,201,189,201,203,209,199,202,190,183,167,157,161,169,139,217,224,210,212,195,189,176,165,175,185,181,185,195,191,213,205,198,207,181,173,164,173,180,191,191,191,193,165,164,158,144,144,133,129,127,144,148,152,156,138,143,128,109,110,97,98,113,127,126,141,140,139,134,128,115,116,114,103
3622,91176,76002,Zip,TX,117,125,146,157,156,161,173,166,164,161,148,131,140,124,109,117,99,125,148,127,107,104,81,70,59,68,73,92,94,118,129,123,113,119,97,89,73,71,53,58,57,90,76,88,78,72,70,60,70,48,65,62,69,66,70,113,100,97,100,70,68,74,60,63,74,98,112,137,112,134,132,135,145,129,118,112,146,146,168,181,176,165,158,111,99,93,85
3623,76890,43920,Zip,OH,89,82,94,100,106,121,125,115,113,111,119,112,115,104,111,119,106,112,107,90,88,76,68,64,64,69,69,66,72,94,128,136,160,159,153,142,124,123,126,119,120,139,142,152,146,150,150,134,133,129,142,139,154,146,153,152,136,135,128,109,113,112,112,115,118,118,119,132,126,112,94,86,89,80,82,77,96,99,115,120,112,124,116,106,97,87,81
3623,94886,85304,Zip,AZ,78,78,84,90,101,87,93,101,99,118,105,99,121,113,125,157,134,131,123,116,121,116,111,106,101,113,98,112,85,80,99,84,82,92,90,90,76,63,76,84,109,120,104,112,115,107,104,99,102,101,111,105,114,83,94,108,105,116,124,113,126,116,103,101,123,102,102,111,97,106,95,88,95,84,103,97,109,110,101,92,90,97,75,65,73,58,54
3624,58207,01013,Zip,MA,88,79,78,80,69,69,72,77,81,83,85,84,80,68,72,77,78,83,95,86,87,101,96,84,71,70,69,72,71,80,95,90,89,86,86,73,61,55,59,62,70,74,67,69,63,74,75,67,63,66,62,61,53,42,49,58,54,54,49,42,51,47,38,37,48,47,50,48,49,52,42,37,39,30,33,31,30,26,43,34,34,37,35,22,22,25,17
3624,69954,28443,Zip,NC,393,398,408,439,462,446,461,444,374,418,417,373,373,333,366,374,385,378,428,433,444,444,414,396,383,418,400,416,344,333,395,335,362,345,342,369,383,465,491,475,454,443,409,414,381,388,359,304,321,327,374,356,378,328,319,323,303,298,296,268,286,281,295,280,302,329,342,362,303,300,265,245,277,265,289,282,323,308,320,307,289,306,305,278,292,278,288
3624,77538,45247,Zip,OH,161,191,208,199,212,196,202,183,170,156,146,126,120,119,130,156,159,158,172,187,187,180,164,153,143,138,149,163,147,155,156,152,145,134,116,106,94,99,111,115,129,144,130,129,125,118,110,89,83,84,93,96,99,96,91,104,88,88,75,55,65,57,56,68,95,69,84,98,79,77,70,54,68,60,70,72,62,60,79,77,61,65,55,54,59,54,48
3625,72672,33547,Zip,FL,216,214,254,254,269,219,245,237,233,246,247,241,255,256,278,326,308,434,307,273,275,276,243,235,257,281,282,316,287,295,314,275,252,231,217,193,195,196,248,235,239,285,266,265,227,213,191,181,184,214,274,271,281,264,248,204,162,184,193,143,160,174,219,247,259,247,257,232,187,186,161,147,172,185,229,244,256,233,217,183,164,178,172,141,153,143,181
3626,71157,30504,Zip,GA,114,116,107,112,121,119,123,114,106,103,98,105,98,105,125,125,112,100,113,111,115,123,121,120,117,115,151,172,162,171,181,189,185,182,163,149,123,106,117,125,155,166,145,126,126,109,123,105,129,130,137,133,159,128,126,138,118,147,179,144,152,146,181,204,202,183,184,170,154,153,146,138,144,185,122,136,148,132,153,146,145,141,173,172,179,173,176
3627,70989,30260,Zip,GA,65,67,63,56,69,57,63,66,66,74,77,78,78,68,79,70,57,68,84,72,85,96,88,87,80,80,107,120,108,110,126,120,113,120,126,119,105,108,114,89,93,95,92,104,102,84,102,77,75,80,96,74,88,71,86,107,76,89,99,79,79,69,58,51,65,54,55,64,67,68,66,68,80,83,84,83,93,86,96,80,87,96,95,85,101,96,95
3628,80906,52241,Zip,IA,199,233,280,311,326,325,279,232,198,194,152,125,118,136,187,235,212,206,234,209,178,164,144,123,118,156,199,201,173,200,191,144,144,136,137,121,101,128,159,166,171,188,148,134,116,103,99,93,107,129,172,163,165,155,139,124,114,109,106,89,102,110,138,143,150,151,154,138,135,114,95,94,119,127,148,157,149,145,138,130,109,107,96,90,129,125,152
3629,95160,86305,Zip,AZ,317,345,339,368,398,384,401,402,395,384,351,346,348,325,355,392,395,403,427,424,404,390,353,345,300,294,311,333,332,324,360,352,358,328,309,285,268,271,300,332,371,366,343,339,289,280,254,233,223,209,238,237,279,287,283,292,252,246,226,202,220,199,215,239,258,271,264,269,253,244,221,198,201,194,211,233,265,251,266,252,248,239,205,179,181,176,171
3630,69267,27262,Zip,NC,157,156,158,162,192,186,189,197,191,202,192,188,185,175,179,199,193,201,220,204,218,195,184,179,164,176,187,189,149,154,161,142,143,125,113,116,116,110,120,126,124,140,152,154,142,139,133,116,115,123,133,137,124,140,150,155,143,144,162,143,157,143,164,177,174,177,174,171,146,161,136,128,140,110,116,107,120,113,125,124,131,124,114,96,94,78,81
3631,77012,44112,Zip,OH,81,80,91,98,93,83,83,94,98,95,81,85,79,69,69,77,74,75,81,79,81,80,75,66,54,52,57,55,50,58,70,73,75,72,72,74,64,60,60,51,58,76,86,85,82,83,92,83,84,83,84,81,79,78,70,63,66,63,60,60,63,65,58,63,72,75,75,75,65,62,52,47,45,40,39,44,51,51,44,45,46,51,52,57,61,48,53
3632,77037,44137,Zip,OH,213,210,219,218,232,222,219,203,188,185,160,167,163,152,154,164,148,156,161,156,167,170,163,169,140,130,126,161,167,191,199,214,232,225,196,199,178,162,159,140,126,157,158,192,182,189,193,177,174,167,166,151,160,157,150,160,139,162,168,143,142,144,140,126,132,125,142,142,146,165,151,144,150,146,153,148,165,162,192,191,172,189,171,160,161,150,141
3633,60079,06002,Zip,CT,173,170,192,211,239,233,225,219,207,211,180,177,191,193,185,219,245,233,246,240,232,240,253,232,202,177,184,187,192,206,226,205,207,197,197,180,151,149,167,162,174,186,180,187,186,180,171,151,132,121,118,109,131,124,126,170,144,133,135,116,113,91,101,115,126,120,131,126,131,137,112,111,109,115,103,111,120,115,108,105,107,107,94,85,90,94,91
3634,61002,08204,Zip,NJ,448,452,466,497,498,473,474,464,446,443,416,394,387,374,413,450,449,442,515,461,464,464,428,402,372,385,428,439,402,480,488,476,521,467,453,418,372,380,415,413,422,460,431,484,418,402,372,340,329,335,361,315,344,332,338,330,310,302,313,294,289,291,296,325,345,325,309,304,292,279,259,240,241,255,276,294,325,312,312,287,288,293,272,225,209,203,209
3634,86029,63379,Zip,MO,213,211,222,241,260,263,274,272,269,307,285,240,224,215,199,222,226,255,255,234,235,238,218,205,198,201,162,208,187,187,183,166,183,159,159,141,123,120,150,166,137,149,153,147,127,128,122,110,126,116,135,137,127,130,130,146,149,146,136,113,116,111,117,126,134,122,122,161,146,172,138,113,116,103,116,123,132,123,139,128,108,134,119,108,93,80,90
3635,94462,84102,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,35,35,59,51,56,47,43,45,45,42,57,60,67,66,65,77,75,70,56,55,35,55
3636,73954,36582,Zip,AL,144,150,155,168,172,163,152,146,138,141,134,133,128,129,133,138,129,140,144,139,134,136,121,125,115,113,180,214,208,222,236,216,223,206,195,196,181,173,202,185,189,200,184,173,162,147,161,136,158,161,167,160,175,142,139,137,135,138,145,121,132,117,131,125,132,114,113,122,117,125,115,107,114,118,113,126,152,144,143,138,124,122,110,101,102,94,104
3636,94568,84414,Zip,UT,184,190,205,206,248,233,219,210,207,212,195,179,186,194,208,249,238,243,239,224,219,223,189,196,187,194,184,188,124,138,145,128,108,99,93,79,75,76,82,93,79,97,94,102,99,98,98,75,64,65,77,67,92,91,98,100,84,85,75,62,73,79,103,121,143,140,137,157,150,173,158,138,156,133,127,143,166,132,149,146,150,167,133,109,108,89,119
3637,72822,33782,Zip,FL,204,207,192,183,189,190,196,178,169,178,169,167,178,169,164,158,149,160,173,163,172,172,175,186,176,181,175,183,149,156,163,153,143,141,151,151,158,149,146,152,150,165,152,170,156,158,156,141,159,147,156,133,147,125,121,136,114,119,128,106,116,122,136,126,121,105,99,119,119,111,98,95,120,122,117,127,120,109,105,99,109,104,109,95,104,105,106
3638,60166,06114,Zip,CT,52,52,57,58,71,64,65,59,65,66,65,63,57,51,58,57,58,61,64,64,65,57,62,59,51,43,55,57,52,69,70,74,66,59,58,58,54,47,44,39,40,49,47,45,47,53,51,49,45,47,55,47,49,44,35,48,49,58,54,52,50,43,33,31,30,29,41,36,37,37,31,27,33,30,25,27,29,23,27,27,37,29,28,24,37,37,35
3638,62138,11542,Zip,NY,220,206,232,250,263,214,213,199,196,206,196,170,150,196,142,168,159,173,179,170,164,190,167,159,147,140,147,192,186,207,216,209,221,216,204,188,184,184,198,187,203,200,177,169,160,155,143,122,118,116,125,131,147,151,149,134,123,130,127,110,101,84,110,150,146,135,124,139,131,141,120,106,118,111,113,125,143,135,144,136,125,137,133,119,118,125,131
3639,74195,37138,Zip,TN,220,224,207,212,218,225,236,220,206,201,186,173,167,174,186,209,197,213,229,199,204,196,165,154,148,151,95,118,123,114,114,105,122,112,110,100,84,83,99,107,98,113,123,128,113,97,97,78,75,81,77,77,89,84,104,129,116,108,117,105,109,111,123,118,111,120,124,148,136,150,157,171,153,148,151,167,173,175,191,166,167,188,186,159,154,140,130
3640,97397,93654,Zip,CA,36,30,35,35,30,27,30,29,28,40,44,46,44,48,45,48,49,53,50,52,50,48,46,41,34,35,42,41,31,27,33,32,50,59,59,53,47,45,52,57,66,67,57,68,63,62,65,58,58,57,51,44,56,44,47,54,51,57,63,48,46,45,46,48,51,50,44,58,48,44,41,41,42,44,46,41,44,45,45,41,38,52,52,47,39,33,33
3641,69292,27312,Zip,NC,172,179,204,205,213,204,204,192,181,190,166,143,146,139,171,200,216,226,230,219,214,204,180,175,162,158,174,181,160,166,185,180,179,166,154,140,132,133,153,164,163,173,164,162,154,153,145,125,121,135,142,134,144,129,123,133,134,144,133,113,122,115,125,129,135,139,148,171,161,177,152,146,152,146,159,156,181,176,184,162,171,150,140,134,144,127,128
3642,66494,20601,Zip,MD,116,109,107,115,110,125,135,145,129,138,130,121,122,110,116,137,138,141,144,123,137,141,134,121,125,125,148,173,171,178,190,174,177,153,153,127,128,125,154,167,161,183,165,168,168,148,125,82,99,108,99,79,98,111,122,121,124,119,134,124,122,123,138,149,147,146,139,143,145,156,132,115,142,120,135,147,159,160,175,146,137,137,130,105,106,82,80
3643,66122,19977,Zip,DE,241,225,216,242,239,259,258,259,247,249,246,229,224,231,222,246,238,237,264,258,253,266,221,207,207,206,198,205,173,206,228,229,242,228,186,205,192,214,233,241,245,247,244,252,252,232,233,205,197,210,222,207,213,197,192,197,189,212,239,175,184,184,178,175,191,202,210,216,203,228,200,177,203,173,182,196,203,183,203,218,194,221,182,163,168,155,155
3644,91235,76086,Zip,TX,136,126,134,129,136,132,146,142,133,133,114,92,96,100,105,125,116,132,138,130,124,120,121,100,95,90,88,101,102,110,136,128,127,111,99,102,88,82,95,82,89,99,87,90,91,83,86,61,56,70,69,77,76,73,103,110,99,107,104,81,89,88,100,110,119,122,113,108,78,87,75,71,80,86,88,77,87,92,114,101,102,104,90,74,84,81,90
3645,72705,33602,Zip,FL,185,188,189,204,213,224,218,220,220,240,228,214,232,213,223,235,221,316,245,227,212,204,188,183,157,154,140,161,148,142,175,151,142,137,143,139,141,135,141,141,129,143,139,166,143,130,138,123,139,132,129,117,108,102,96,118,104,118,126,104,117,106,84,93,88,81,80,93,83,99,102,103,124,113,117,136,147,156,142,133,141,145,130,112,113,91,89
3645,74075,36867,Zip,AL,184,167,166,165,164,162,172,194,192,199,194,176,194,185,185,189,180,187,187,182,184,183,164,161,143,154,151,170,173,178,178,166,99,98,105,100,97,100,101,107,199,214,199,201,188,174,175,167,170,166,155,161,161,161,179,183,150,152,150,139,159,138,144,155,148,149,158,153,142,138,118,100,116,112,92,100,115,120,124,99,106,106,88,80,79,72,63
3646,69404,27549,Zip,NC,174,165,182,196,186,187,191,182,178,178,174,171,161,179,179,206,213,219,217,226,224,208,192,171,156,170,179,185,112,111,126,130,159,187,178,177,156,148,150,146,157,167,162,180,173,164,151,123,107,113,121,124,128,127,126,130,131,137,133,129,110,112,118,119,138,145,125,129,125,128,113,104,106,94,94,97,95,85,108,96,85,91,82,71,82,77,79
3646,399549,17408,Zip,PA,160,164,171,168,197,197,221,195,172,173,168,156,169,155,153,163,178,181,186,174,173,174,156,150,129,145,142,135,121,125,129,127,136,119,127,121,111,102,123,128,130,150,141,176,158,143,140,137,135,130,138,133,145,149,144,156,155,143,173,132,125,120,129,138,151,133,129,121,119,113,107,99,112,104,100,105,109,89,112,91,86,117,96,90,92,83,74
3647,66870,21286,Zip,MD,65,60,61,75,93,95,80,69,86,103,97,84,88,79,89,95,111,114,125,124,116,102,99,87,94,88,84,128,116,123,141,128,143,125,117,106,87,76,92,104,111,113,110,111,123,111,123,95,104,102,124,121,139,135,126,123,125,127,129,107,104,103,113,117,135,122,117,134,144,149,127,103,99,90,95,103,127,111,114,113,111,114,95,68,71,56,70
3647,69265,27260,Zip,NC,92,81,89,101,110,111,106,110,102,100,101,104,102,93,92,110,109,112,115,121,124,120,103,94,89,89,116,116,100,98,108,102,88,82,77,68,68,68,69,70,81,83,80,85,82,83,84,77,76,78,91,73,59,80,92,96,84,79,99,82,73,75,58,59,71,67,79,72,69,73,65,56,71,75,83,80,82,74,80,76,76,81,82,86,90,86,73
3648,70515,29488,Zip,SC,158,160,165,175,191,185,200,179,176,170,156,150,157,151,153,147,158,164,181,186,182,181,195,196,185,185,193,187,159,145,141,147,154,146,140,139,136,119,123,136,141,148,134,133,131,126,131,124,148,136,154,150,140,128,124,129,132,123,126,108,121,115,121,117,120,115,105,103,110,117,111,100,109,107,103,104,105,92,99,103,84,94,91,87,100,89,93
3649,96555,91932,Zip,CA,73,74,78,76,88,82,81,72,62,64,49,44,54,57,53,56,61,65,64,50,57,56,56,58,54,38,28,36,33,31,30,33,39,30,32,29,23,31,35,33,34,39,49,52,41,43,46,37,33,43,57,58,63,57,49,57,57,59,62,47,59,67,66,73,79,67,77,88,75,98,92,81,75,79,69,61,72,75,79,75,77,83,70,56,64,51,60
3650,84194,59808,Zip,MT,119,136,159,173,163,159,148,146,145,146,132,134,131,122,129,161,166,170,154,174,170,157,137,128,112,141,109,135,136,134,128,127,118,106,103,92,84,83,99,113,125,126,122,120,121,123,112,78,87,132,125,136,145,131,134,137,116,101,87,78,71,76,93,102,110,108,114,132,117,107,89,71,81,69,76,73,84,83,91,83,83,86,78,68,66,60,70
3651,64624,16510,Zip,PA,129,121,117,138,161,152,156,149,143,159,152,145,157,148,147,180,193,186,196,174,168,170,155,141,139,142,144,158,144,155,170,174,179,151,136,127,109,124,160,165,163,182,176,186,170,172,168,147,152,167,167,151,153,129,134,142,128,142,135,124,119,110,119,114,126,134,133,139,126,136,129,120,124,111,109,104,110,106,124,106,85,102,89,82,80,59,57
3651,70183,28739,Zip,NC,382,397,409,442,491,487,471,484,478,454,435,396,367,325,360,423,433,451,456,458,466,463,413,367,350,351,363,413,437,450,459,433,435,417,364,313,274,272,295,293,294,315,302,307,297,286,278,227,222,211,211,217,226,227,236,271,252,238,212,179,193,195,216,200,250,266,264,285,286,318,271,239,231,235,241,241,280,249,263,249,263,266,243,216,205,185,194
3651,93391,80439,Zip,CO,309,299,324,313,373,404,441,405,366,365,323,278,234,208,250,303,298,328,348,317,302,293,243,189,169,151,173,209,223,275,294,276,270,228,184,152,127,134,164,194,235,257,258,278,250,229,218,171,161,156,173,156,216,233,245,249,217,204,167,131,119,128,133,140,169,178,182,193,196,189,145,110,103,119,140,164,202,212,253,243,224,193,161,128,115,124,145
3652,90705,75119,Zip,TX,139,136,138,140,145,145,137,130,124,135,128,118,125,116,117,113,113,114,131,113,113,115,108,96,86,107,92,92,95,94,105,84,91,84,82,80,68,64,75,69,70,70,67,73,76,71,61,52,53,59,60,51,54,48,52,68,64,63,63,49,61,51,51,64,72,84,76,95,101,90,86,75,76,71,72,68,76,74,78,60,63,72,80,66,63,72,71
3653,88948,71202,Zip,LA,42,45,45,49,43,39,58,56,46,50,42,39,37,31,38,37,34,30,32,31,30,29,36,32,32,35,37,37,33,33,37,45,49,45,41,37,40,37,32,37,40,32,30,27,29,26,30,25,21,27,32,30,32,25,28,34,25,26,25,23,21,20,23,19,22,24,20,21,17,19,19,20,26,25,25,29,34,32,35,31,32,39,33,28,26,25,20
3654,72629,33470,Zip,FL,315,298,302,303,300,272,291,173,203,222,221,213,229,224,212,237,212,239,249,228,238,236,219,241,239,246,240,255,240,236,214,217,221,235,211,200,209,219,233,239,232,265,261,264,236,241,253,228,246,252,249,224,243,223,228,233,213,222,231,221,276,306,328,316,315,285,286,300,295,308,307,309,331,336,359,367,380,343,341,310,290,317,285,269,267,257,246
3655,99020,97015,Zip,OR,85,82,73,68,66,63,61,66,66,58,50,53,64,51,46,49,63,73,68,63,70,71,64,54,47,48,53,63,49,75,66,75,86,83,53,50,33,40,55,54,62,79,67,72,57,49,43,29,29,31,46,48,66,56,63,73,60,58,51,35,40,41,57,62,73,73,73,86,94,87,83,66,63,51,57,56,69,59,77,77,78,63,54,42,47,51,45
3656,61939,10952,Zip,NY,100,100,101,115,140,130,124,124,110,105,109,100,100,95,115,110,126,132,122,118,124,114,102,88,82,75,71,86,97,105,126,117,115,108,105,99,93,95,101,100,107,122,121,132,140,119,119,114,115,117,116,118,144,136,133,138,127,109,104,92,94,94,80,97,116,122,121,130,111,126,117,107,109,102,105,103,123,128,114,114,120,114,105,109,117,119,110
3657,99552,98074,Zip,WA,79,88,103,109,123,122,146,145,128,119,99,81,84,89,94,119,132,154,179,156,134,129,97,74,64,74,85,107,118,130,159,155,145,99,73,56,54,48,79,81,96,131,118,119,107,80,65,34,51,51,64,60,90,86,102,96,75,76,62,40,45,46,47,68,99,109,114,153,150,151,123,85,96,81,100,123,171,167,169,151,122,100,69,41,44,46,50
3658,65068,17406,Zip,PA,175,157,185,178,187,189,200,198,189,175,175,157,151,142,135,159,144,171,178,176,168,175,169,157,143,140,146,152,145,145,164,177,171,135,129,121,122,103,112,115,116,126,131,135,113,88,98,90,95,101,114,117,123,119,127,129,122,107,133,105,114,107,100,115,119,120,111,118,108,109,107,92,95,75,70,74,87,100,96,101,106,85,92,84,85,82,70
3659,92844,79118,Zip,TX,167,169,165,173,200,203,199,182,177,173,164,160,169,161,154,178,165,167,181,175,262,264,244,231,232,227,232,218,185,184,194,179,205,177,164,158,149,143,150,146,148,184,172,189,193,184,203,189,221,210,207,183,195,181,188,187,188,188,182,166,204,207,214,233,233,220,226,220,221,235,238,218,223,237,224,203,216,209,216,190,165,161,158,159,161,142,130
3660,93314,80238,Zip,CO,84,83,79,89,117,127,134,109,112,121,111,90,103,114,135,139,133,105,134,108,129,128,91,71,69,75,78,112,114,130,130,111,116,93,70,50,53,73,91,99,97,107,109,113,90,92,86,72,55,61,66,70,107,100,93,87,88,90,87,73,83,102,112,95,124,110,94,113,95,114,105,91,118,114,97,98,124,113,121,102,107,105,77,53,53,60,66
3661,96354,91324,Zip,CA,39,49,40,39,43,32,49,55,57,63,50,35,35,45,63,70,74,79,77,87,90,90,83,71,56,47,49,62,48,59,74,71,65,55,61,59,47,41,48,40,53,56,63,65,68,67,65,45,43,46,53,47,52,55,52,50,41,38,47,33,43,46,42,42,40,52,61,59,46,49,47,45,49,39,42,48,50,42,45,51,63,53,42,42,38,46,39
3662,91711,77062,Zip,TX,126,135,150,160,174,144,158,141,135,129,124,110,103,94,102,132,119,121,134,124,101,90,73,72,57,68,75,86,92,86,112,91,91,68,63,64,56,62,69,60,72,86,84,97,87,81,66,62,52,53,60,67,84,96,108,109,86,76,87,64,50,42,53,76,93,89,106,103,98,105,88,81,94,85,82,83,103,92,98,102,95,83,74,67,73,67,62
3663,96857,92394,Zip,CA,135,128,95,108,103,102,115,119,132,154,150,144,152,153,152,164,147,144,172,186,186,234,215,193,188,180,196,224,199,199,222,211,231,197,166,172,158,164,163,152,148,152,126,134,110,128,136,105,98,103,119,107,135,118,127,149,141,144,144,118,141,143,145,137,138,116,127,158,128,135,113,107,118,143,144,121,119,122,147,158,164,163,159,134,136,106,87
3664,84518,60467,Zip,IL,182,177,191,208,221,221,231,205,186,188,173,159,143,136,165,213,200,203,208,203,205,212,206,178,179,190,212,263,242,231,246,242,242,222,190,158,136,157,191,216,226,225,222,230,209,198,188,169,168,175,208,199,229,224,207,223,200,192,176,137,133,141,158,177,175,172,180,180,161,175,150,116,125,129,155,179,190,177,189,177,187,175,162,155,155,149,161
