SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
3271,79177,48390,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,47,46,43,44,43,42,40,35,33,35,36,37,36,33,35,35,32,36,38,37,37,34,35,40,44,43,37,39,45,45,43,44,44,45,44,40,34,36,41,43,41,37,36,39,38,38,38,37,37
3272,90776,75224,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,18,22,24,23,23,22,21,22,23,21,18,20,21,18,17,17,16,16,16,17,17
3273,86291,64030,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24
3273,94962,85396,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58
3273,417435,85119,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17
3274,95515,88012,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,39,39,36,37,35,33
3275,84544,60510,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,34,46,56,45,38,41,43,44,42,41,41,38
3276,60902,08005,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,49
3276,91175,76001,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40
3276,91200,76033,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29,31,36,40,41,38,38,40,36,36,38,37,38
3277,68498,25177,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,23,23,23,26,29,32,35,31,24,27,29,27,23,21,21,23,24,25,24,25,28,29,29,29,29,28,27,24,24,26,25,23
3278,86374,64138,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,26,25,23,21,22,21,21,23,27,29,29,28,24,24,24,20
3279,73177,34691,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49
3280,96377,91354,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37
3281,96289,91101,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15
3282,82171,55318,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44
3283,60366,06514,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,29,29,29,26,21,21,26,30,27,26,27,27,25,23,23,23
3284,82279,55429,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,20,25,27,26,28,28,26,25,23,22
3285,74671,38135,Zip,TN,48,47,42,39,39,35,35,39,38,35,33,33,35,33,36,45,42,33,30,28,29,33,36,34,29,28,27,24,24,25,30,38,35,31,34,35,33,36,41,35,30,34,37,35,31,29,30,29,28,27,26,32,37,36,32,33,36,31,25,26,29,31,31,32,35,35,30,25,27,31,33,34,34,35,33,24,23,31,31,25,27,32,31,28,27,24,21
3285,79203,48433,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,24,23,27,27,25,29,34,35,36,32,26,25
3286,88714,70634,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,32,31,36,41,38,34,32,34,39,41,35,37,45,45,40,33,28,28,29,29,30,26,19,23,26,23,21,26,31,30,28,27,28,28
3287,77535,45244,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22
3287,82080,55068,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,46,45,43,43,44,40,38,44,46,40,36,39,41
3288,76575,43206,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48,44,48,49,51,52,47,46,46,44,44
3288,91559,76708,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,38,39,42,41,39,38,36,33,33,35,39,40,39,40,41,42,42,40,37,36,34,35,37,35,33
3289,87235,66604,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,33,33,32,37,38,34,35,38,38,39,35,34,40,41,33,29,31,34,34,33,33,31,29,30,29,28,31,31,27,29,34,32,28,24,22
3290,72645,33496,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,92,100,99,88,84,84,76,70,75,85,85,77,74,74,76,80,85,85,80,80,79,80,79,70,67,72,70,68
3291,90793,75241,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,22,19,21,25,24,20,19,21,24,24,22,25,25
3292,72335,32966,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,55,56,53,53,59,63,64,61,52,52,59,55,50,55,56,53
3292,92211,78023,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,43,46,50,48,45,40,40,43,46,44,41,39,39
3293,72051,32539,Zip,FL,,,,,,,,,,,,,,,,78,61,58,62,59,51,54,59,63,60,47,40,42,44,49,54,57,62,59,50,46,43,39,39,40,43,48,45,40,38,34,36,42,43,45,53,61,59,46,43,48,48,45,45,52,56,52,46,45,51,51,43,39,39,46,52,47,46,45,35,33,37,42,46,45,46,49,45,39,36,35,37
3294,69183,27028,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,19,19
3294,70533,29527,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,48
3295,67248,22408,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,59,59,52,49,51,47,44,44,44,44,44,38,36,40,42,40,42,48,51,47,43,43,42,40
3295,81325,53403,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,21
3296,60946,08055,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
3296,70916,30143,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,64
3296,86997,65775,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33
3297,72332,32963,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,77
3297,85735,62864,Zip,IL,,,,,,,,,,,,,,,,,35,33,40,38,32,31,32,32,31,28,27,27,33,38,35,35,37,33,33,34,35,38,45,45,37,29,27,29,34,34,35,34,32,31,30,29,31,31,29,30,31,30,33,34,32,30,27,24,27,31,31,28,25,25,25,26,27,27,27,26,23,21,23,25,30,32,28,26,30,31,31
3298,99115,97201,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,24
3299,72064,32563,Zip,FL,64,76,77,62,51,59,77,84,77,68,64,70,71,63,60,62,68,69,69,70,69,66,62,64,68,67,70,72,62,52,53,61,67,63,62,65,65,64,63,62,60,58,54,52,52,54,58,60,57,57,62,64,64,62,61,60,57,57,60,57,53,56,58,57,64,75,67,53,55,64,66,61,57,56,56,60,65,61,57,57,60,64,62,60,65,62,52
3300,67030,21771,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29
3301,82277,55427,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27
3302,84333,60077,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,34,34,41,41,34,31,32,31,30,31,33,32,35,38,34,29,30,31,31,31,31,33,34,35,36
3302,94740,85024,Zip,AZ,45,40,36,38,44,52,56,54,47,45,46,45,48,47,46,52,54,47,43,43,45,48,46,40,38,44,47,40,34,39,45,41,40,43,46,46,43,44,45,38,34,37,39,42,43,42,44,45,42,43,52,60,60,55,54,50,47,44,44,48,50,49,43,40,43,41,37,41,44,43,42,42,46,44,38,38,40,36,33,36,41,39,36,35,34,32,32
3302,99364,97601,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,40,45,46,38,34,40,46,45,45,51,56,56,51,44,42,41,46,51,48,49,50,44,40,38,38,44,48,49,48,42,39,38,37,39,39,41,45
3303,84923,61350,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,26,26,30,35,36,35,34,31,33,34,32
3304,74327,37355,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,37,40,43,45,41,37,38,42,41,37,34,35,32,26,27,32,35,36,36,34,32,33,33,30,30
3305,74550,37912,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,16,17,23,26,25,24,22,21
3306,79126,48315,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,40,37,34,36,43,46,40,38,41,37,34,34,37,42,41,36,32,32,37,39,38,36,34,36
3307,67395,22802,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,19,17,16
3308,60477,06854,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27
3308,97018,92782,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,28,29,29,26,24,28,30,28,28,30,31,27,25,26,25,26,28,29,28,27,26,23,22,24
3309,75559,40205,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,39,38,31,28,33,37,40,38,35,32,31,30,28,30,33,34,33,30,27,27,31,32,27,24
3310,97487,93933,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
3311,79093,48238,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55
3312,91696,77047,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21
3313,75116,39056,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,27,24,26,32,30,26,25,29,33,33,30,27,28
3314,74894,38583,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,31,28,23,23,29,33,30,27,32,34,33,33,30,26,27,25,24,32,40,38,31,28,27,25
3314,83069,57006,Zip,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,21,20,19,21,26,27,22,23,26,22,17,18,21,22
3315,99964,98685,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,27,27,36,40,35,30,29,29
3316,71180,30533,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28
3317,96631,92081,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,29
3318,66568,20708,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
3319,61090,08520,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
3320,417440,85132,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,58,55,54,54,53,46,45,53,57,56,54,52,50,49,51,51,51,52,51,47,47,50,54,57
3321,79499,49006,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3321,81574,54130,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,30,29,32,35,37,33,30,33,33,30,28,27,28
3322,95838,89142,Zip,NV,34,31,25,27,31,35,40,39,37,39,38,37,37,36,38,39,36,37,36,34,35,35,34,35,38,40,34,34,37,34,30,32,41,39,33,35,35,38,40,40,47,53,51,47,42,41,44,42,39,40,45,46,39,35,35,36,37,35,38,41,40,38,35,35,34,30,34,43,44,46,49,48,47,47,48,48,47,49,49,43,39,41,39,37,38,39,41
3323,67426,22902,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15
3324,73243,34982,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,40,39,37,38,41,42,41,41,43,43,43,40,39
3325,79528,49036,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,23
3326,73557,35640,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,26,22,25,27,27,24,26,32,32,27,26,27,25
3327,90677,75082,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20
3328,96267,91006,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,31,34,32,31,31,30,29,30,28,21,17,17
3329,71525,31410,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,49,49,48,46,45,47,52,50,44,42,42,42,43,44,46,49,45,38,40,45,43,39,36,38
3330,96212,90712,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,35,37,30,25,30,30,27,25,24,25,27,27,26,21,21,21,16,17,22,22,21,18,16,18
3331,74278,37303,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26
3332,88695,70592,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,56,55,55,51,51,49,39,37,45,50,47,39,31
3333,71063,30345,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,27,26,25,24,21,21
3333,91439,76504,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,15,16,18,19,20,20,17,17,18,20,22,19,16,15,16,17,17,18,22,25,23,21,20,18
3333,100013,98901,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
3334,95582,88203,Zip,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
3335,73008,34116,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,35,36,30,26,29,32,35,37,34,32,29,26,26,27,27,26,25,26,28,32,35,31,24,24,28,26,22
3335,73240,34974,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,26,25,23,18,15
3336,71919,32308,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,23,19,25,31,26,24,25,24,25,30,36,35
3337,71730,32003,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37
3338,74921,38632,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37
3338,88494,70131,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,31,29,26,27,27,25,27,30,30,28,30,31,27,24,27,35,41,37,29,28,26,24,25,23,18,20
3339,99634,98221,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,30
3340,77196,44483,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,25,28,28,27,25,26,28,30,31,29,26,25,25
3340,399713,60642,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,47
3341,91312,76209,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,21
3342,72152,32701,Zip,FL,28,26,24,24,27,28,30,33,36,42,41,37,36,38,42,44,41,39,44,45,42,41,40,39,42,46,45,42,36,35,37,41,46,44,39,40,40,36,35,37,38,38,34,33,33,31,30,29,27,26,30,34,34,33,29,24,23,26,32,33,31,34,37,37,42,45,41,41,40,37,38,41,42,42,35,31,31,31,36,36,33,33,34,33,33,31,30
3343,95073,85737,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28
3344,99522,98037,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17
3345,65809,19142,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,21,27,27,23,25,28,26,24,22,21,20,22,26,25,23
3346,72728,33625,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,38,40,35,37,38,33,33,36,38,43,47,46,45,44,35,29,39,49,48,44,45,46,42,40,39,40,44,42,34,33,41,46,43,43,43,39
3346,72730,33629,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,53,54,52,54,58,56,59,63,59,59,58,48,44
3346,79029,48167,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32
3347,71681,31794,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,25,27,26,24,25,24,19,18,23,24,20,17,16,17,20,20,19,21,22,21,17,15,17,18,19,18,17,16,15
3348,60552,07039,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,45
3348,99787,98405,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22
3348,738092,97003,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,20,19,19,17,18,22,24,23,22,25,29,29
3349,73753,36109,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32
3350,82475,55902,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,29,28,34,39,35,33,33,34,36,36,31,26
3351,78965,48092,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,30,32,33,32,30,24,25,29,30,28,30,28,24,27,31,30,26
3352,99754,98367,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,27
3353,60529,07013,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34
3354,73614,35801,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,36,34,34,31,30,32,37,40,36,33,32,33,30,26,30,35,32,28,31,33,32,30,27,28,29
3354,94477,84117,Zip,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
3355,62948,13088,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19
