SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
2841,81300,53220,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,11
2842,99066,97070,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,56,38,51,46,31,26,15,20,32,18,33
2843,65718,19038,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2844,73938,36561,Zip,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,77,60,101,93,114,93,85,58,64,69,49,64,50,38,65,70,84,64,101,44,54,80,86,74,78,54,49,57,75
2845,90753,75189,Zip,TX,53,47,63,49,50,57,67,54,33,34,36,32,49,63,58,58,67,50,64,88,60,57,29,40,51,55,75,86,49,49,76,47,61,49,49,23,36,28,49,45,72,75,89,110,70,37,55,32,43,36,48,47,61,59,63,74,51,52,47,32,53,56,79,64,125,108,102,64,77,66,51,76,72,74,122,98,82,94,94,83,79,82,83,42,63,66,84
2846,87326,66801,Zip,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,41,47,26,21,19,12,11,21,34,34
2847,76587,43219,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11
2848,88561,70364,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,28,16,17,25,30,36,16,20,23,28,21,20,23,18,23,20,34,30,33,28,24,20,15,23,12,15,18,23,26,19,21,23,30,30,23,37,22,16,20,20,21
2849,79871,49686,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,40,53,98,71,71,76,48,47,47,18,31,28,34
2850,67839,23860,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,42,39,42,29,33,24,22,33,39,35,34,53,42,42,46,30,45,37,21,41,36,41,42,39,32,36,36,34,56,32,23,29,26,23
2850,74558,37921,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22
2851,91469,76548,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,46,83,53,46,54,28,24,34,39,43
2852,81293,53213,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
2853,82055,55033,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,57,35,37,23,35,18,13,21,18,32,40,47,45,32,37,41,15,16,13,24,28,35,32,56,41,44,46,29,32,25,18,25,20,30,41,31,42,46,51,33,33,19,17,23,15,27
2854,70555,29566,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,102,107,76,68,75,109,65,113,110,69,102,106,100
2854,81219,53105,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,36,48,25,15,15,28,28
2855,99014,97008,Zip,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14
2856,84332,60076,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52,48,47,48,52,45,26,29,13,20,25,47,47,47,54,42,38,55,23,34,24,17,20,39,44,44,53,49,58,49,33,20,19,15,28,45,39
2857,62287,11937,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,107
2857,75314,39466,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27
2857,97495,93955,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
2858,98038,95204,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,41,54,34,38,30,22,24,33,30,39,47,40,32,45,37,37,35,24,37,31,24,42,36,37,49,30,29,30,28,20,28,26,22
2859,69750,28150,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,18,30,20,25,27,21,22,27,28,19,13,23,16,12
2860,60407,06708,Zip,CT,,,,43,51,33,57,39,42,45,33,26,34,34,46,49,63,54,60,41,33,30,57,26,41,36,46,57,55,58,51,39,54,31,23,32,19,28,43,33,51,52,43,43,35,29,38,28,25,24,36,53,47,48,32,42,44,39,29,23,31,45,42,48,40,39,32,44,31,46,34,17,19,34,34,29,52,50,48,38,32,31,22,25,30,40,29
2860,60462,06824,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,60
2860,90644,75042,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,20,27,23,15,24,24,14,21,31,30
2860,91294,76182,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,52,60,57,48,57,48,54,50,41,26,27,41,50
2861,82482,55912,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,41,38,35,46,41,39,26,34,11,21,23,37
2862,59444,04330,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,49,42,46,27,36,22,11,17,13,14
2863,93986,82801,Zip,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,56,41,59,72,59,56,31,41,26,44,32,33,37
2863,96412,91403,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,15
2864,73127,34481,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,77,79,78,62,83,82,72,83,71,62,91,68,69
2865,81731,54494,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,40,43,40,21,40,22,13,20,23,24
2866,58968,02889,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,59,63,69,56,38,48,30,35,40,52,55,80,62,60,73,44,50,31,27,29,30,37,47,66,49,59,50,37,48,32,21,31,23,34,56,79,43,56,46,52,60,35,25,35,36,50
2866,76712,43512,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,26,32,35,25,43,12,13,18,16,19,16,26,42,33,36,24,27,17,13,22,18,14
2867,93316,80241,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,58,48,47,30,35,31,18,23,17,20
2868,88626,70503,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,66,51,38,45,33,28,34,39,22,26,39,27,35,43,46,40,44,44,25,33,18,19,34,34,37
2868,98956,96825,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,35,48,45,47,57,34,35,39,24,24,35,37,46
2869,90781,75229,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,58,69,74,55,52,58,49,39,33,25,41,44,52
2870,70772,29926,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,92,83,59,62,75,72,41,62,69,42,68,81,66
2870,72289,32901,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,29,23,17,28,24,16,26,27,23
2870,96665,92123,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2871,80082,50021,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,52,55,54,61,63,42,53,53,39,42,39,44,54
2871,94273,83687,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,60,77,73,79,59,40,35,63,31,36,59,56,84,76,76,64,75,48,51,46,35,54,57,47,55,42,37,57,53,43,44,34,59,54,51,72,81,65,60,85,102,65,84,59,63,64,70
2872,90636,75032,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,79,80,73,80,71,51,71,64,42,61,52,73
2873,81211,53095,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,45,50,32,28,33,16,16,16,18,18
2874,64953,17201,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,22,31,35,27,42,21,32,14,12,17,20,24
2875,96662,92120,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,17,31,38,37,39,40,26,37,18,11,19,21,29
2876,88579,70403,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,56,38,46,44,34,28,35,36,24,24,31,21,23
2876,91194,76020,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,59,47,72,58,69,49,58,53,48,37,41,62,60
2876,91986,77502,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2877,92156,77904,Zip,TX,27,30,38,26,29,42,47,50,40,29,21,17,30,37,37,39,44,42,37,37,32,33,27,30,31,38,22,38,31,22,28,37,27,19,22,16,29,31,40,45,64,60,39,53,40,23,43,22,22,19,34,38,44,36,37,28,53,17,28,26,28,37,36,39,57,43,46,35,38,34,32,29,38,42,32,29,43,38,47,39,41,30,30,25,27,33,34
2878,62758,12804,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21
2879,98044,95210,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,18,20,23,22,24,24,29,11,15,24,20,26
2880,97097,93021,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,34
2881,58630,02116,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,25
2882,77670,45431,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23
2883,63831,15010,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,40,26,29,36,34,29,23,30,14,17,19,26
2884,61127,08610,Zip,NJ,36,39,38,32,44,33,48,53,42,50,29,21,28,28,40,63,51,43,56,43,29,41,33,29,22,29,33,61,63,32,51,39,54,30,33,25,34,45,58,47,45,53,43,47,42,33,39,33,34,40,46,44,52,50,43,57,50,34,35,28,36,38,44,33,44,55,24,36,38,25,32,19,37,44,33,37,47,36,41,37,23,35,22,25,31,30,35
2884,67230,22312,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2885,62167,11580,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,40,30,52,32,47,42,29,45,33,19,25,31,40
2886,72331,32962,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,64,75,72,79
2887,65908,19406,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14
2888,71552,31525,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32
2889,84826,61108,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,59,36,43,47,51,38,33,24,37,26,37,36,56,51,39,46,39,35,38,20,23,19,19,28,43,44,35,49,42,47,30,22,22,19,35
2890,75022,38834,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,27
2890,91667,77018,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,56
2891,89957,73132,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25
2892,74455,37743,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20
2893,62475,12205,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,31,28,17,13,21,18,12
2894,65624,18901,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19
2895,99514,98029,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
2896,66213,20111,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,52,60,45,34,43,22,14,17,31,49,43,42,53,35,44,41,24,29,16,29,45,54,43,58,58,43,45,41,34,42,16,21,24,39,55,48,49,65,50,39,38,15,29,29,27,34
2897,58528,01876,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,19
2898,96379,91356,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,21
2899,97380,93637,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,43,26,41,36,32,20,30,19,25,18,27,25
2899,99825,98498,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,18
2900,71181,30534,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,77,74,77,62,65,60,63,42,38,63,52,67
2901,66277,20191,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2902,66819,21209,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,30,29,26,27,14,11,12,22,17,17
2903,84356,60102,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,44
2903,91262,76117,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,19,32,26,16,17,17,19,15,21,19,18,32,14,25,18,13,17,12,13,12,16,21,20,24,19,23,28,17,26,25,22,24,21,30,26,31,24,23,28,17,33,28,20,19,35,26,26,25,17,29,24,15,22,23,17
2904,64936,17110,Zip,PA,,,,,,,,,,,,,,31,57,67,75,41,53,63,28,44,30,37,35,43,43,58,67,42,48,52,57,53,41,37,42,39,56,46,52,47,37,53,38,31,40,32,43,34,42,48,53,47,31,55,40,38,38,30,37,49,53,51,48,53,27,52,31,54,32,31,43,30,52,32,49,42,49,45,33,40,34,18,26,25,29
2905,70978,30240,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30
2905,74554,37917,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2905,88489,70126,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,21
2906,82284,55434,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,24,27,37,39,37,45,26,29,18,16,24,13,24,32,45,38,67,49,28,36,15,14,24,28,33
2907,96375,91352,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,17
2908,67922,24019,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28
2908,77382,44883,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16
2909,68173,24501,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,31,27,42,38,22,31,28,33,19,17,17,23,27
2910,88059,68601,Zip,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
2911,91676,77027,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,50,33,32,36,33,31,31,27,19,35,32,35
2911,96985,92675,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,40,51,53,30,41,43,28,37,15,12,21,41,33
2912,74376,37415,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,19,23,30,34,41,38,30,28,36,32,26,31,16,28,17,28,25,43,24,32,46,21,29,21,25,25,38,28,22,42,30,26,47,33,46,28,20,29,30,48,35,34,29,34,31,32,34,31,20,20,21,27
2913,66793,21133,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,24,28,17,28,33,25,35,27,34,38,24,27,15,24,25,15,23,33,31,25,37,24,26,25,15,22,29,36,31,30,25,19,35,27,39,22,17,22,28,15,20,32,34,37,32,31,31,23,18,20,17,17
2913,92356,78260,Zip,TX,82,81,84,94,105,104,124,75,59,59,57,31,55,59,91,113,88,110,89,80,50,61,43,52,67,82,66,85,110,68,86,59,77,59,61,40,52,66,116,93,88,97,74,65,68,45,57,45,45,70,82,83,98,98,75,78,64,60,62,35,69,75,83,83,111,102,78,78,57,67,79,52,53,69,98,82,99,103,103,70,35,68,51,42,53,56,72
2914,95079,85743,Zip,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,35
2915,97696,94306,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
2916,70360,29205,Zip,SC,,,,,,,,,,,,,,43,72,77,63,44,57,40,31,29,35,28,49,43,49,91,60,38,65,39,52,25,34,23,40,46,74,57,61,52,42,64,31,31,38,34,43,47,46,59,67,71,44,51,26,37,31,23,38,37,63,53,48,47,45,51,36,41,23,27,43,46,59,52,59,38,41,32,35,31,31,22,31,29,48
2917,60976,08087,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,112,91,54,103,65,53,44,32,62,90,90,86,91,78,64,82,44,60,41,51,85,79,74,85,87,65,61,72,60,66,59,38,59,61,53
2918,65329,18052,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,24
2919,63641,14620,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12
2920,58645,02131,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,25
2921,90222,74006,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,63,55,50,53,26,28,27,41,39,51,53,56,63,57,58,41,47,29,32,38,38,59,57,52,53,55,43,33,51,33,19,33,30,34
2921,91556,76705,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20
2922,63944,15213,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2923,98000,95132,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11
2924,65792,19125,Zip,PA,63,44,58,53,65,83,63,48,50,52,72,46,45,39,57,72,60,65,71,60,53,70,41,49,42,50,81,84,66,54,46,48,63,70,66,32,46,67,63,57,69,82,54,48,70,71,49,43,52,62,63,58,79,84,57,64,72,85,42,46,47,63,65,79,81,77,53,70,64,69,48,39,60,61,85,75,78,65,65,39,65,64,49,35,38,64,74
2925,77035,44135,Zip,OH,34,30,39,34,42,43,41,44,23,40,26,22,26,27,29,41,34,36,41,41,28,29,26,18,24,23,24,33,34,32,47,37,49,35,24,21,39,32,34,34,33,42,42,48,51,27,31,25,16,21,27,37,47,50,31,40,36,30,24,26,23,28,38,36,40,40,47,37,26,32,23,22,30,31,28,35,48,38,55,39,29,30,25,25,24,28,20
2925,92655,78746,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,49
